132.5   31  -1.754039899
132.5   31.1    -2.240195764
132.5   31.2    -2.78110195
132.5   31.3    -3.371948303
132.5   31.4    -4.008003443
132.5   31.5    -4.684850328
132.5   31.6    -5.397975287
132.5   31.7    -6.144088429
132.5   31.8    -6.918142809
132.5   31.9    -7.716672121
132.5   32  -8.533270174
132.5   32.1    -9.364046395
132.5   32.2    -10.20817664
132.5   32.3    -11.0690059
132.5   32.4    -11.95944832
132.5   32.5    -12.89370811
132.5   32.6    -13.8918691
132.5   32.7    -14.96812387
132.5   32.8    -16.14194986
132.5   32.9    -17.42618991
132.5   33  -18.84448742
132.5   33.1    -20.41093656
132.5   33.2    -22.12776527
132.5   33.3    -23.98344226
132.5   33.4    -25.95780006
132.5   33.5    -28.04076738
132.5   33.6    -30.20525238
132.5   33.7    -32.43410036
132.5   33.8    -34.70102111
132.5   33.9    -36.98688202
132.5   34  -39.26231964
132.5   34.1    -41.55881817
132.5   34.2    -44.03713566
132.5   34.3    -46.9251948
132.5   34.4    -50.42330465
132.5   34.5    -54.76837349
132.5   34.6    -60.17444093
132.5   34.7    -66.75880079
132.5   34.8    -74.37377977
132.5   34.9    -82.69508419
132.5   35  -91.3605318
132.6   30.5    -0.053997114
132.6   30.6    -0.149875664
132.6   30.7    -0.298493269
132.6   30.8    -0.508868183
132.6   30.9    -0.788081478
132.6   31  -1.139028885
132.6   31.1    -1.562303656
132.6   31.2    -2.055824509
132.6   31.3    -2.615392517
132.6   31.4    -3.235924235
132.6   31.5    -3.911631797
132.6   31.6    -4.637204019
132.6   31.7    -5.408547039
132.6   31.8    -6.220390101
132.6   31.9    -7.068575019
132.6   32  -7.945778172
132.6   32.1    -8.84623618
132.6   32.2    -9.764253209
132.6   32.3    -10.69775085
132.6   32.4    -11.65465038
132.6   32.5    -12.64813085
132.6   32.6    -13.69723229
132.6   32.7    -14.81762963
132.6   32.8    -16.02855008
132.6   32.9    -17.34244809
132.6   33  -18.78251885
132.6   33.1    -20.36378837
132.6   33.2    -22.09012633
132.6   33.3    -23.95064603
132.6   33.4    -25.92860177
132.6   33.5    -28.01385378
132.6   33.6    -30.18229355
132.6   33.7    -32.42284235
132.6   33.8    -34.71381896
132.6   33.9    -37.04335628
132.6   34  -39.38908168
132.6   34.1    -41.78213733
132.6   34.2    -44.39986168
132.6   34.3    -47.4925801
132.6   34.4    -51.27235438
132.6   34.5    -55.94901521
132.6   34.6    -61.67305681
132.6   34.7    -68.4989199
132.6   34.8    -76.24523132
132.6   34.9    -84.59928464
132.6   35  -93.22751934
132.7   30.6    -0.0122814
132.7   30.7    -0.083715097
132.7   30.8    -0.204433091
132.7   30.9    -0.389067246
132.7   31  -0.648070642
132.7   31.1    -0.988569247
132.7   31.2    -1.413325058
132.7   31.3    -1.921207785
132.7   31.4    -2.508001981
132.7   31.5    -3.166582416
132.7   31.6    -3.89028691
132.7   31.7    -4.673458925
132.7   31.8    -5.509991265
132.7   31.9    -6.394913851
132.7   32  -7.3204136
132.7   32.1    -8.279684638
132.7   32.2    -9.263874723
132.7   32.3    -10.26648518
132.7   32.4    -11.29019125
132.7   32.5    -12.34510524
132.7   32.6    -13.44799787
132.7   32.7    -14.61592446
132.7   32.8    -15.86713243
132.7   32.9    -17.21374297
132.7   33  -18.6769835
132.7   33.1    -20.27172093
132.7   33.2    -22.00330552
132.7   33.3    -23.86251164
132.7   33.4    -25.83708779
132.7   33.5    -27.91700162
132.7   33.6    -30.08369355
132.7   33.7    -32.32951126
132.7   33.8    -34.63936257
132.7   33.9    -37.00844243
132.7   34  -39.42395687
132.7   34.1    -41.92035703
132.7   34.2    -44.69543695
132.7   34.3    -48.02857193
132.7   34.4    -52.13638026
132.7   34.5    -57.19885763
132.7   34.6    -63.29987026
132.7   34.7    -70.42371353
132.7   34.8    -78.34903553
132.7   34.9    -86.75974847
132.7   35  -95.36454407
132.8   30.8    -0.036908289
132.8   30.9    -0.134536986
132.8   31  -0.295620027
132.8   31.1    -0.536637933
132.8   31.2    -0.869415832
132.8   31.3    -1.300378552
132.8   31.4    -1.829645756
132.8   31.5    -2.450542693
132.8   31.6    -3.155410116
132.8   31.7    -3.935949366
132.8   31.8    -4.784540006
132.8   31.9    -5.69479275
132.8   32  -6.658369234
132.8   32.1    -7.667343005
132.8   32.2    -8.710732888
132.8   32.3    -9.778615141
132.8   32.4    -10.86824896
132.8   32.5    -11.98481457
132.8   32.6    -13.14158274
132.8   32.7    -14.35613587
132.8   32.8    -15.64605798
132.8   32.9    -17.02346914
132.8   33  -18.50752489
132.8   33.1    -20.11314694
132.8   33.2    -21.84732329
132.8   33.3    -23.70342848
132.8   33.4    -25.67287693
132.8   33.5    -27.74587307
132.8   33.6    -29.90838931
132.8   33.7    -32.15498608
132.8   33.8    -34.4787373
132.8   33.9    -36.88362534
132.8   34  -39.36870888
132.8   34.1    -41.97215242
132.8   34.2    -44.9084628
132.8   34.3    -48.48421525
132.8   34.4    -52.91753809
132.8   34.5    -58.36449219
132.8   34.6    -64.85878377
132.8   34.7    -72.3266768
132.8   34.8    -80.50956622
132.8   34.9    -89.07755204
132.8   35  -97.77260522
132.9   30.9    -0.006462777
132.9   31  -0.082804572
132.9   31.1    -0.223206775
132.9   31.2    -0.44866577
132.9   31.3    -0.778819121
132.9   31.4    -1.224386366
132.9   31.5    -1.7835894
132.9   31.6    -2.44974845
132.9   31.7    -3.211301186
132.9   31.8    -4.058018195
132.9   31.9    -4.981328913
132.9   32  -5.972108008
132.9   32.1    -7.020816947
132.9   32.2    -8.114871545
132.9   32.3    -9.241765891
132.9   32.4    -10.3936807
132.9   32.5    -11.56977496
132.9   32.6    -12.77889635
132.9   32.7    -14.03835719
132.9   32.8    -15.36529375
132.9   32.9    -16.77215945
132.9   33  -18.27671452
132.9   33.1    -19.89414726
132.9   33.2    -21.63306377
132.9   33.3    -23.48943439
132.9   33.4    -25.4571098
132.9   33.5    -27.52656103
132.9   33.6    -29.68698891
132.9   33.7    -31.93532522
132.9   33.8    -34.2722475
132.9   33.9    -36.71036022
132.9   34  -39.25862721
132.9   34.1    -41.95660068
132.9   34.2    -45.03124498
132.9   34.3    -48.81970974
132.9   34.4    -53.55010985
132.9   34.5    -59.36741663
132.9   34.6    -66.26985308
132.9   34.7    -74.13281268
132.9   34.8    -82.66598397
132.9   34.9    -91.52166798
133 31.1    -0.046189181
133 31.2    -0.168269268
133 31.3    -0.386316667
133 31.4    -0.72622194
133 31.5    -1.198941252
133 31.6    -1.804617688
133 31.7    -2.528897901
133 31.8    -3.357458162
133 31.9    -4.278936836
133 32  -5.283058757
133 32.1    -6.358305468
133 32.2    -7.490812234
133 32.3    -8.666344168
133 32.4    -9.87295941
133 32.5    -11.10382917
133 32.6    -12.36275339
133 32.7    -13.66559366
133 32.8    -15.02867859
133 32.9    -16.46494551
133 33  -17.9912623
133 33.1    -19.62284801
133 33.2    -21.36947347
133 33.3    -23.22948116
133 33.4    -25.19897727
133 33.5    -27.26945428
133 33.6    -29.43353334
133 33.7    -31.69049931
133 33.8    -34.0454526
133 33.9    -36.51506785
133 34  -39.11190711
133 34.1    -41.87277083
133 34.2    -45.03992332
133 34.3    -48.99702283
133 34.4    -53.99890634
133 34.5    -60.18910696
133 34.6    -67.53316106
133 34.7    -75.84853487
133 34.8    -84.8159262
133 34.9    -94.06871842
133.1   31.2    -0.019821711
133.1   31.3    -0.137002168
133.1   31.4    -0.362092552
133.1   31.5    -0.727984935
133.1   31.6    -1.251434134
133.1   31.7    -1.918237819
133.1   31.8    -2.709910123
133.1   31.9    -3.612000891
133.1   32  -4.612519126
133.1   32.1    -5.697926798
133.1   32.2    -6.853423348
133.1   32.3    -8.063753068
133.1   32.4    -9.314078129
133.1   32.5    -10.5925798
133.1   32.6    -11.89781108
133.1   32.7    -13.2427813
133.1   32.8    -14.6421001
133.1   32.9    -16.10888042
133.1   33  -17.65905789
133.1   33.1    -19.30709727
133.1   33.2    -21.06334424
133.1   33.3    -22.9285562
133.1   33.4    -24.90149589
133.1   33.5    -26.97624426
133.1   33.6    -29.1492419
133.1   33.7    -31.42163453
133.1   33.8    -33.79919359
133.1   33.9    -36.29653074
133.1   34  -38.92347158
133.1   34.1    -41.71036566
133.1   34.2    -44.9223624
133.1   34.3    -49.01207869
133.1   34.4    -54.27617347
133.1   34.5    -60.85880152
133.1   34.6    -68.6858408
133.1   34.7    -77.50860537
133.1   34.8    -86.974782
133.1   34.9    -96.6963461
133.2   31.3    -0.010529334
133.2   31.4    -0.131989284
133.2   31.5    -0.386216939
133.2   31.6    -0.811739716
133.2   31.7    -1.401386522
133.2   31.8    -2.137289474
133.2   31.9    -3.001858569
133.2   32  -3.979879175
133.2   32.1    -5.056380826
133.2   32.2    -6.216362318
133.2   32.3    -7.444358023
133.2   32.4    -8.723974869
133.2   32.5    -10.04010856
133.2   32.6    -11.38657592
133.2   32.7    -12.7718809
133.2   32.8    -14.20762227
133.2   32.9    -15.70644595
133.2   33  -17.28311259
133.2   33.1    -18.95061047
133.2   33.2    -20.71947776
133.2   33.3    -22.59244743
133.2   33.4    -24.57139419
133.2   33.5    -26.65372042
133.2   33.6    -28.83928778
133.2   33.7    -31.13069078
133.2   33.8    -33.53201168
133.2   33.9    -36.0524729
133.2   34  -38.69563961
133.2   34.1    -41.48248235
133.2   34.2    -44.70539081
133.2   34.3    -48.90291488
133.2   34.4    -54.42366892
133.2   34.5    -61.40896487
133.2   34.6    -69.74553027
133.2   34.7    -79.11937511
133.2   34.8    -89.14284674
133.2   34.9    -99.39872087
133.3   31.4    -0.014296734
133.3   31.5    -0.17013044
133.3   31.6    -0.489269735
133.3   31.7    -0.982142337
133.3   31.8    -1.642877641
133.3   31.9    -2.451876645
133.3   32  -3.388752494
133.3   32.1    -4.43765693
133.3   32.2    -5.584327992
133.3   32.3    -6.813442484
133.3   32.4    -8.107956329
133.3   32.5    -9.451035119
133.3   32.6    -10.83252945
133.3   32.7    -12.25550501
133.3   32.8    -13.72744332
133.3   32.9    -15.25992457
133.3   33  -16.86637852
133.3   33.1    -18.55789431
133.3   33.2    -20.34474392
133.3   33.3    -22.23083861
133.3   33.4    -24.2204517
133.3   33.5    -26.31404911
133.3   33.6    -28.51428179
133.3   33.7    -30.8248131
133.3   33.8    -33.24815715
133.3   33.9    -35.78830428
133.3   34  -38.44116701
133.3   34.1    -41.21469458
133.3   34.2    -44.42629449
133.3   34.3    -48.70919843
133.3   34.4    -54.47085143
133.3   34.5    -61.8457224
133.3   34.6    -70.69308649
133.3   34.7    -80.65574711
133.3   34.8    -91.31433564
133.4   31.5    -0.051124061
133.4   31.6    -0.264000475
133.4   31.7    -0.646591243
133.4   31.8    -1.217239484
133.4   31.9    -1.956901658
133.4   32  -2.838829849
133.4   32.1    -3.845890829
133.4   32.2    -4.964904777
133.4   32.3    -6.180607233
133.4   32.4    -7.475984038
133.4   32.5    -8.833827491
133.4   32.6    -10.24142584
133.4   32.7    -11.69665063
133.4   32.8    -13.20248933
133.4   32.9    -14.76890837
133.4   33  -16.40751396
133.4   33.1    -18.12751144
133.4   33.2    -19.93797092
133.4   33.3    -21.84285027
133.4   33.4    -23.84776546
133.4   33.5    -25.95564314
133.4   33.6    -28.17181028
133.4   33.7    -30.50164477
133.4   33.8    -32.94732118
133.4   33.9    -35.50876695
133.4   34  -38.17221615
133.4   34.1    -40.92610729
133.4   34.2    -44.10552848
133.4   34.3    -48.44424404
133.4   34.4    -54.41522577
133.4   34.5    -62.14355076
133.4   34.6    -71.4819453
133.4   34.7    -82.07195159
133.4   34.8    -93.47101367
133.5   31.6    -0.117170252
133.5   31.7    -0.391217278
133.5   31.8    -0.865309674
133.5   31.9    -1.525634762
133.5   32  -2.341745123
133.5   32.1    -3.295133663
133.5   32.2    -4.372887943
133.5   32.3    -5.560171195
133.5   32.4    -6.840941085
133.5   32.5    -8.199065693
133.5   32.6    -9.620915982
133.5   32.7    -11.10027212
133.5   32.8    -12.63580109
133.5   32.9    -14.23495068
133.5   33  -15.90663675
133.5   33.1    -17.6579194
133.5   33.2    -19.49568191
133.5   33.3    -21.42273362
133.5   33.4    -23.44493179
133.5   33.5    -25.56772945
133.5   33.6    -27.80009386
133.5   33.7    -30.15060687
133.5   33.8    -32.62303083
133.5   33.9    -35.2131643
133.5   34  -37.89374673
133.5   34.1    -40.62335765
133.5   34.2    -43.74454555
133.5   34.3    -48.09707324
133.5   34.4    -54.23000423
133.5   34.5    -62.26109166
133.5   34.6    -72.0618698
133.5   34.7    -83.32365317
133.5   34.8    -95.59224008
133.6   31.6    -0.034241458
133.6   31.7    -0.21575347
133.6   31.8    -0.592677741
133.6   31.9    -1.163298412
133.6   32  -1.9022594
133.6   32.1    -2.790902949
133.6   32.2    -3.81474835
133.6   32.3    -4.959780634
133.6   32.4    -6.211930501
133.6   32.5    -7.557083561
133.6   32.6    -8.981732353
133.6   32.7    -10.47671441
133.6   32.8    -12.03686274
133.6   32.9    -13.66605213
133.6   33  -15.36976461
133.6   33.1    -17.15239643
133.6   33.2    -19.01810628
133.6   33.3    -20.96756294
133.6   33.4    -23.0061227
133.6   33.5    -25.14233871
133.6   33.6    -27.38997166
133.6   33.7    -29.76283848
133.6   33.8    -32.26775764
133.6   33.9    -34.89638468
133.6   34  -37.603872
133.6   34.1    -40.30726635
133.6   34.2    -43.34266082
133.6   34.3    -47.65519786
133.6   34.4    -53.88443035
133.6   34.5    -62.1580343
133.6   34.6    -72.39704781
133.6   34.7    -84.38793606
133.6   34.8    -97.67435912
133.7   31.7    -0.105733749
133.7   31.8    -0.386294028
133.7   31.9    -0.855468266
133.7   32  -1.505843034
133.7   32.1    -2.321063033
133.7   32.2    -3.282673457
133.7   32.3    -4.376819559
133.7   32.4    -5.591899181
133.7   32.5    -6.915615389
133.7   32.6    -8.334749241
133.7   32.7    -9.838161245
133.7   32.8    -11.41745302
133.7   32.9    -13.07252203
133.7   33  -14.80478713
133.7   33.1    -16.61603617
133.7   33.2    -18.50783518
133.7   33.3    -20.47843597
133.7   33.4    -22.53216329
133.7   33.5    -24.68072904
133.7   33.6    -26.94293835
133.7   33.7    -29.33916576
133.7   33.8    -31.88086462
133.7   33.9    -34.5563686
133.7   34  -37.30187351
133.7   34.1    -39.98387387
133.7   34.2    -42.91242863
133.7   34.3    -47.12147003
133.7   34.4    -53.35676288
133.7   34.5    -61.80100264
133.7   34.6    -72.46580241
133.7   34.7    -85.2591223
133.8   31.7    -0.040910957
133.8   31.8    -0.228470719
133.8   31.9    -0.587871814
133.8   32  -1.14102822
133.8   32.1    -1.877395299
133.8   32.2    -2.773028726
133.8   32.3    -3.812720066
133.8   32.4    -4.986798487
133.8   32.5    -6.283878382
133.8   32.6    -7.69089084
133.8   32.7    -9.195476003
133.8   32.8    -10.7869588
133.8   32.9    -12.46123171
133.8   33  -14.21582504
133.8   33.1    -16.05050316
133.8   33.2    -17.96511471
133.8   33.3    -19.95567529
133.8   33.4    -22.02514906
133.8   33.5    -24.18735209
133.8   33.6    -26.46562786
133.8   33.7    -28.88707483
133.8   33.8    -31.4691057
133.8   33.9    -34.19809317
133.8   34  -36.99325199
133.8   34.1    -39.6676894
133.8   34.2    -42.48151537
133.8   34.3    -46.51934393
133.8   34.4    -52.64404346
133.8   34.5    -61.17248687
133.8   34.6    -72.26016519
133.8   34.7    -85.91897092
133.9   31.7    -0.006341292
133.9   31.8    -0.112921588
133.9   31.9    -0.36584759
133.9   32  -0.819147275
133.9   32.1    -1.472390188
133.9   32.2    -2.298797902
133.9   32.3    -3.281309473
133.9   32.4    -4.410260276
133.9   32.5    -5.674469199
133.9   32.6    -7.061147473
133.9   32.7    -8.557527456
133.9   32.8    -10.15150655
133.9   32.9    -11.83561706
133.9   33  -13.60391537
133.9   33.1    -15.4549987
133.9   33.2    -17.3877218
133.9   33.3    -19.39686864
133.9   33.4    -21.48392091
133.9   33.5    -23.66344603
133.9   33.6    -25.96179707
133.9   33.7    -28.41211357
133.9   33.8    -31.03805877
133.9   33.9    -33.82527594
133.9   34  -36.6810637
133.9   34.1    -39.37070224
133.9   34.2    -42.08049413
133.9   34.3    -45.88905357
133.9   34.4    -51.77556399
133.9   34.5    -60.29284216
133.9   34.6    -71.79816386
133.9   34.7    -86.3280287
134 31.8    -0.039765196
134 31.9    -0.202843107
134 32  -0.558450127
134 32.1    -1.121025294
134 32.2    -1.870890571
134 32.3    -2.791165954
134 32.4    -3.869042642
134 32.5    -5.092784479
134 32.6    -6.450290879
134 32.7    -7.928924261
134 32.8    -9.5154021
134 32.9    -11.19937381
134 33  -12.97193578
134 33.1    -14.83092938
134 33.2    -16.77512928
134 33.3    -18.79972703
134 33.4    -20.90552114
134 33.5    -23.10659315
134 33.6    -25.43013826
134 33.7    -27.91354265
134 33.8    -30.58598313
134 33.9    -33.43319947
134 34  -36.35770808
134 34.1    -39.0891311
134 34.2    -41.72308534
134 34.3    -45.27152736
134 34.4    -50.81498582
134 34.5    -59.23878312
134 34.6    -71.15126157
134 34.7    -86.47680685
134.1   31.8    -0.002471667
134.1   31.9    -0.097123785
134.1   32  -0.357501457
134.1   32.1    -0.817292464
134.1   32.2    -1.479366026
134.1   32.3    -2.331391138
134.1   32.4    -3.35356335
134.1   32.5    -4.53164417
134.1   32.6    -5.854517501
134.1   32.7    -7.309422853
134.1   32.8    -8.881449059
134.1   32.9    -10.55741061
134.1   33  -12.32567372
134.1   33.1    -14.18367327
134.1   33.2    -16.1311913
134.1   33.3    -18.16568646
134.1   33.4    -20.28916574
134.1   33.5    -22.51454409
134.1   33.6    -24.86772741
134.1   33.7    -27.3876232
134.1   33.8    -30.1069544
134.1   33.9    -33.01304903
134.1   34  -36.0103177
134.1   34.1    -38.80421091
134.1   34.2    -41.39425606
134.1   34.3    -44.68791051
134.1   34.4    -49.84742637
134.1   34.5    -58.14549713
134.1   34.6    -70.4642434
134.1   34.7    -86.45828984
134.2   31.9    -0.034829746
134.2   32  -0.204018497
134.2   32.1    -0.551259163
134.2   32.2    -1.115774908
134.2   32.3    -1.894984221
134.2   32.4    -2.859141694
134.2   32.5    -3.989058648
134.2   32.6    -5.274280767
134.2   32.7    -6.70128819
134.2   32.8    -8.253380658
134.2   32.9    -9.914627409
134.2   33  -11.67115821
134.2   33.1    -13.52007142
134.2   33.2    -15.46263052
134.2   33.3    -17.50025526
134.2   33.4    -19.63778776
134.2   33.5    -21.88756858
134.2   33.6    -24.27303822
134.2   33.7    -26.83168025
134.2   33.8    -29.5977713
134.2   33.9    -32.56245528
134.2   34  -35.63532684
134.2   34.1    -38.49922672
134.2   34.2    -41.06226151
134.2   34.3    -44.13914103
134.2   34.4    -48.97082526
134.2   34.5    -57.19318416
134.2   34.6    -69.93631905
134.2   34.7    -86.5205171
134.3   31.9    -0.002624605
134.3   32  -0.094152437
134.3   32.1    -0.333892756
134.3   32.2    -0.799616704
134.3   32.3    -1.502317885
134.3   32.4    -2.404486277
134.3   32.5    -3.481923284
134.3   32.6    -4.723608846
134.3   32.7    -6.115359547
134.3   32.8    -7.639472244
134.3   32.9    -9.278138787
134.3   33  -11.01573595
134.3   33.1    -12.84859371
134.3   33.2    -14.77878474
134.3   33.3    -16.81193653
134.3   33.4    -18.95714733
134.3   33.5    -21.22768842
134.3   33.6    -23.64528803
134.3   33.7    -26.24423234
134.3   33.8    -29.05879225
134.3   33.9    -32.08665471
134.3   34  -35.24221752
134.3   34.1    -38.17511764
134.3   34.2    -40.7122884
134.3   34.3    -43.64139869
134.3   34.4    -48.30844935
134.3   34.5    -56.6033349
134.3   34.6    -69.81694388
134.3   34.7    -86.95778414
134.4   32  -0.028298703
134.4   32.1    -0.181949194
134.4   32.2    -0.555442146
134.4   32.3    -1.175138018
134.4   32.4    -2.006138429
134.4   32.5    -3.023259297
134.4   32.6    -4.212843302
134.4   32.7    -5.560126116
134.4   32.8    -7.047515277
134.4   32.9    -8.6563854
134.4   33  -10.36933481
134.4   33.1    -12.18064066
134.4   33.2    -14.09150501
134.4   33.3    -16.11136466
134.4   33.4    -18.25485878
134.4   33.5    -20.5390487
134.4   33.6    -22.98616377
134.4   33.7    -25.62715549
134.4   33.8    -28.49496424
134.4   33.9    -31.596359
134.4   34  -34.84984401
134.4   34.1    -37.86073091
134.4   34.2    -40.38952815
134.4   34.3    -43.28696787
134.4   34.4    -48.04711211
134.4   34.5    -56.65091742
134.4   34.6    -70.40181287
134.4   34.7    -88.05966752
134.5   32.1    -0.089794723
134.5   32.2    -0.377517
134.5   32.3    -0.903036328
134.5   32.4    -1.65005554
134.5   32.5    -2.599226484
134.5   32.6    -3.731277457
134.5   32.7    -5.029168352
134.5   32.8    -6.475982682
134.5   32.9    -8.052591
134.5   33  -9.739044108
134.5   33.1    -11.52613986
134.5   33.2    -13.41256808
134.5   33.3    -15.41098378
134.5   33.4    -17.5433949
134.5   33.5    -19.83377459
134.5   33.6    -22.30771888
134.5   33.7    -24.99370611
134.5   33.8    -27.92224171
134.5   33.9    -31.11033202
134.5   34  -34.48430262
134.5   34.1    -37.61516066
134.5   34.2    -40.22358507
134.5   34.3    -43.28660741
134.5   34.4    -48.46345638
134.5   34.5    -57.65368351
134.5   34.6    -72.006898
134.5   34.7    -90.10430416
134.6   32.1    -0.03793569
134.6   32.2    -0.243463151
134.6   32.3    -0.662367563
134.6   32.4    -1.312884229
134.6   32.5    -2.18905324
134.6   32.6    -3.262540211
134.6   32.7    -4.510763312
134.6   32.8    -5.917498364
134.6   32.9    -7.462968601
134.6   33  -9.124246072
134.6   33.1    -10.88795325
134.6   33.2    -12.74943164
134.6   33.3    -14.72420462
134.6   33.4    -16.84261229
134.6   33.5    -19.13734896
134.6   33.6    -21.63920057
134.6   33.7    -24.37591801
134.6   33.8    -27.37557558
134.6   33.9    -30.66478759
134.6   34  -34.18783946
134.6   34.1    -37.5288785
134.6   34.2    -40.41719844
134.6   34.3    -43.94719526
134.6   34.4    -49.88037507
134.6   34.5    -59.89003308
134.6   34.6    -74.85338088
134.7   32.1    -0.009944426
134.7   32.2    -0.139646604
134.7   32.3    -0.447839253
134.7   32.4    -0.995473449
134.7   32.5    -1.795463443
134.7   32.6    -2.808859192
134.7   32.7    -4.005362513
134.7   32.8    -5.369540227
134.7   32.9    -6.88179394
134.7   33  -8.517588451
134.7   33.1    -10.26055954
134.7   33.2    -12.10328556
134.7   33.3    -14.06343049
134.7   33.4    -16.17822087
134.7   33.5    -18.48730783
134.7   33.6    -21.02536778
134.7   33.7    -23.8226625
134.7   33.8    -26.909801
134.7   33.9    -30.32309266
134.7   34  -34.03877365
134.7   34.1    -37.72919997
134.7   34.2    -41.19616396
134.7   34.3    -45.55591479
134.7   34.4    -52.51179365
134.7   34.5    -63.41573248
134.7   34.6    -78.8317849
134.8   32.2    -0.065521148
134.8   32.3    -0.275026535
134.8   32.4    -0.723574742
134.8   32.5    -1.44374768
134.8   32.6    -2.389356394
134.8   32.7    -3.524281797
134.8   32.8    -4.834817035
134.8   32.9    -6.304124844
134.8   33  -7.909526102
134.8   33.1    -9.634986969
134.8   33.2    -11.47247746
134.8   33.3    -13.44039436
134.8   33.4    -15.57849507
134.8   33.5    -17.92641692
134.8   33.6    -20.51664708
134.8   33.7    -23.3878347
134.8   33.8    -26.58759946
134.8   33.9    -30.16960162
134.8   34  -34.15520052
134.8   34.1    -38.36264463
134.8   34.2    -42.70637523
134.8   34.3    -48.18219969
134.8   34.4    -56.23552259
134.8   34.5    -67.84039131
134.8   34.6    -83.26177272
134.9   32.2    -0.020948434
134.9   32.3    -0.154910884
134.9   32.4    -0.514639163
134.9   32.5    -1.14883889
134.9   32.6    -2.012416679
134.9   32.7    -3.069370878
134.9   32.8    -4.309641097
134.9   32.9    -5.722288177
134.9   33  -7.290797521
134.9   33.1    -9.003817238
134.9   33.2    -10.85609207
134.9   33.3    -12.86520765
134.9   33.4    -15.06694549
134.9   33.5    -17.49033724
134.9   33.6    -20.15549655
134.9   33.7    -23.11647583
134.9   33.8    -26.46115465
134.9   33.9    -30.27779943
134.9   34  -34.63976847
134.9   34.1    -39.50405333
134.9   34.2    -44.871279
134.9   34.3    -51.4981533
134.9   34.4    -60.4349846
134.9   34.5    -72.23776182
134.9   34.6    -86.89064375
135 32.3    -0.081149424
135 32.4    -0.362214844
135 32.5    -0.90212652
135 32.6    -1.667300835
135 32.7    -2.629747991
135 32.8    -3.784992708
135 32.9    -5.129919847
135 33  -6.657662404
135 33.1    -8.3652204
135 33.2    -10.25363455
135 33.3    -12.33887289
135 33.4    -14.64716713
135 33.5    -17.1879204
135 33.6    -19.9579239
135 33.7    -23.02999443
135 33.8    -26.55097014
135 33.9    -30.65809233
135 34  -35.46979377
135 34.1    -41.01226534
135 34.2    -47.28892965
135 34.3    -54.76255394
135 34.4    -64.06772195
135 34.5    -75.35121807
135 34.6    -88.34371604
135.1   32.3    -0.038765498
135.1   32.4    -0.248661149
135.1   32.5    -0.686850478
135.1   32.6    -1.340973988
135.1   32.7    -2.198718178
135.1   32.8    -3.261812987
135.1   32.9    -4.534697181
135.1   33  -6.021579569
135.1   33.1    -7.729519946
135.1   33.2    -9.668108757
135.1   33.3    -11.85218092
135.1   33.4    -14.29714528
135.1   33.5    -16.98934802
135.1   33.6    -19.89613306
135.1   33.7    -23.10336014
135.1   33.8    -26.81476445
135.1   33.9    -31.21017325
135.1   34  -36.42776658
135.1   34.1    -42.47862411
135.1   34.2    -49.28423386
135.1   34.3    -57.0310529
135.1   34.4    -66.02589942
135.1   34.5    -76.11030871
135.1   34.6    -86.84293659
135.2   32.3    -0.014727165
135.2   32.4    -0.160205375
135.2   32.5    -0.494489757
135.2   32.6    -1.033443203
135.2   32.7    -1.78615707
135.2   32.8    -2.759457987
135.2   32.9    -3.96307565
135.2   33  -5.411444468
135.2   33.1    -7.121327614
135.2   33.2    -9.111103318
135.2   33.3    -11.39581976
135.2   33.4    -13.98253286
135.2   33.5    -16.83788176
135.2   33.6    -19.89923426
135.2   33.7    -23.25050798
135.2   33.8    -27.1260674
135.2   33.9    -31.71940083
135.2   34  -37.1521124
135.2   34.1    -43.36796374
135.2   34.2    -50.17353166
135.2   34.3    -57.55733927
135.2   34.4    -65.64166435
135.2   34.5    -74.1357228
135.2   34.6    -82.55390712
135.2   34.7    -90.53243121
135.3   32.3    -0.00142742
135.3   32.4    -0.091530915
135.3   32.5    -0.328371264
135.3   32.6    -0.758574487
135.3   32.7    -1.415219563
135.3   32.8    -2.308394953
135.3   32.9    -3.45013018
135.3   33  -4.862527755
135.3   33.1    -6.570348484
135.3   33.2    -8.599297047
135.3   33.3    -10.96583849
135.3   33.4    -13.67235779
135.3   33.5    -16.67153221
135.3   33.6    -19.87364092
135.3   33.7    -23.34165154
135.3   33.8    -27.30246279
135.3   33.9    -31.9279259
135.3   34  -37.29470865
135.3   34.1    -43.27778711
135.3   34.2    -49.59951132
135.3   34.3    -56.14686959
135.3   34.4    -62.97578783
135.3   34.5    -69.82425083
135.3   34.6    -76.28832942
135.3   34.7    -82.1549882
135.3   34.8    -87.37758101
135.3   34.9    -92.07804763
135.4   32.4    -0.042395888
135.4   32.5    -0.197291882
135.4   32.6    -0.534322717
135.4   32.7    -1.109434542
135.4   32.8    -1.935258669
135.4   32.9    -3.023974479
135.4   33  -4.401764477
135.4   33.1    -6.098701003
135.4   33.2    -8.145300761
135.4   33.3    -10.55953206
135.4   33.4    -13.34123677
135.4   33.5    -16.43451628
135.4   33.6    -19.72726659
135.4   33.7    -23.24598804
135.4   33.8    -27.1761018
135.4   33.9    -31.64490441
135.4   34  -36.68062663
135.4   34.1    -42.12318654
135.4   34.2    -47.66895481
135.4   34.3    -53.17714699
135.4   34.4    -58.69662753
135.4   34.5    -64.07607942
135.4   34.6    -69.05761435
135.4   34.7    -73.52488158
135.4   34.8    -77.47407427
