 143.1 42.9 -85.08770120712217
 143.1 43. -93.84426433063156
 143.2 36.5 -0.0035665552732249708
 143.2 36.6 -0.025348181303219367
 143.2 36.7 -0.058240964823416126
 143.2 36.8 -0.11044827388277771
 143.2 36.9 -0.19489353557441275
 143.2 37. -0.32288072523849276
 143.2 37.1 -0.49523117000654304
 143.2 37.2 -0.7016245130098974
 143.2 37.3 -0.9292037987429966
 143.2 37.4 -1.1703814659101677
 143.2 37.5 -1.4238538238252954
 143.2 37.6 -1.6917392621375558
 143.2 37.7 -1.976638074074588
 143.2 37.8 -2.2798817067319512
 143.2 37.9 -2.6004097052312973
 143.2 38. -2.9345372208733367
 143.2 38.1 -3.2764094294940618
 143.2 38.2 -3.6190392392330426
 143.2 38.3 -3.955265617132815
 143.2 38.4 -4.278802452618962
 143.2 38.5 -4.584964653471271
 143.2 38.6 -4.87139381172419
 143.2 38.7 -5.138322049777328
 143.2 38.8 -5.388119240716752
 143.2 38.9 -5.624283606467624
 143.2 39. -5.850814273870364
 143.2 39.1 -6.071612538679164
 143.2 39.2 -6.289889593859615
 143.2 39.3 -6.507467223081553
 143.2 39.4 -6.723644025615181
 143.2 39.5 -6.933876147474017
 143.2 39.6 -7.130590203340149
 143.2 39.7 -7.305450801362949
 143.2 39.8 -7.451271649940498
 143.2 39.9 -7.563666247634732
 143.2 40. -7.64151838968794
 143.2 40.1 -7.685911418698122
 143.2 40.2 -7.69927882789545
 143.2 40.3 -7.685763656478434
 143.2 40.4 -7.653207135127668
 143.2 40.5 -7.6074761308015
 143.2 40.6 -7.556031507999035
 143.2 40.7 -7.518124615367779
 143.2 40.8 -7.522671232754274
 143.2 40.9 -7.609716732776039
 143.2 41. -7.820403636860582
 143.2 41.1 -8.18591088279562
 143.2 41.2 -8.72662892226011
 143.2 41.3 -9.46217944150535
 143.2 41.4 -10.423050062329917
 143.2 41.5 -11.658297830898825
 143.2 41.6 -13.237470908454316
 143.2 41.7 -15.231591831272253
 143.2 41.8 -17.694034907785973
 143.2 41.9 -20.685254099135804
 143.2 42. -24.291031765249723
 143.2 42.1 -28.59838729093806
 143.2 42.2 -33.649094447752496
 143.2 42.3 -39.416648857558314
 143.2 42.4 -45.822048248864135
 143.2 42.5 -52.7528351481788
 143.2 42.6 -60.06481819236941
 143.2 42.7 -67.57676430161507
 143.2 42.8 -75.17046534523362
 143.2 42.9 -82.99477955709125
 143.2 43. -91.62705247080298
 143.3 36.7 -0.008833743878031227
 143.3 36.8 -0.03736767366965336
 143.3 36.9 -0.08935904696089697
 143.3 37. -0.17404032727351743
 143.3 37.1 -0.2933197932995679
 143.3 37.2 -0.4404978388848081
 143.3 37.3 -0.6061638300829191
 143.3 37.4 -0.7842846416653392
 143.3 37.5 -0.9736054125322797
 143.3 37.6 -1.175915400826882
 143.3 37.7 -1.3938836805864248
 143.3 37.8 -1.6295040273918397
 143.3 37.9 -1.8828903433071154
 143.3 38. -2.151762773322309
 143.3 38.1 -2.4316040153220206
 143.3 38.2 -2.7164286675683935
 143.3 38.3 -2.999654242338157
 143.3 38.4 -3.275122411541063
 143.3 38.5 -3.537958366943519
 143.3 38.6 -3.7853565011195376
 143.3 38.7 -4.016922303020054
 143.3 38.8 -4.234274734300035
 143.3 38.9 -4.440278090328347
 143.3 39. -4.638640225001578
 143.3 39.1 -4.833288624641335
 143.3 39.2 -5.027663450226114
 143.3 39.3 -5.223892421399246
 143.3 39.4 -5.421531415623993
 143.3 39.5 -5.616303371906366
 143.3 39.6 -5.800777394283006
 143.3 39.7 -5.966631034613257
 143.3 39.8 -6.106683822180388
 143.3 39.9 -6.216585513876466
 143.3 40. -6.295256971116021
 143.3 40.1 -6.343868643185329
 143.3 40.2 -6.364988232166834
 143.3 40.3 -6.362775440922589
 143.3 40.4 -6.344299501805672
 143.3 40.5 -6.3151784935416515
 143.3 40.6 -6.283407581844975
 143.3 40.7 -6.26717986006488
 143.3 40.8 -6.295842392862789
 143.3 40.9 -6.410862046967592
 143.3 41. -6.655110192258501
 143.3 41.1 -7.059881157771214
 143.3 41.2 -7.642688432662882
 143.3 41.3 -8.41754333242665
 143.3 41.4 -9.406342842352382
 143.3 41.5 -10.645473208338734
 143.3 41.6 -12.192453348781678
 143.3 41.7 -14.11486311795115
 143.3 41.8 -16.470452446147778
 143.3 41.9 -19.326929876180515
 143.3 42. -22.777715568055402
 143.3 42.1 -26.919932022679372
 143.3 42.2 -31.809843793279924
 143.3 42.3 -37.43674066250023
 143.3 42.4 -43.734279477917546
 143.3 42.5 -50.600253405508965
 143.3 42.6 -57.89890410055574
 143.3 42.7 -65.4470302207791
 143.3 42.8 -73.0957262468115
 143.3 42.9 -80.92828944438111
 143.3 43. -89.4401343939149
 143.4 36.8 -0.005554063098060216
 143.4 36.9 -0.03263868284770087
 143.4 37. -0.08213723449658034
 143.4 37.1 -0.15689224961217227
 143.4 37.2 -0.253606451640134
 143.4 37.3 -0.36618906066676676
 143.4 37.4 -0.4901478962026095
 143.4 37.5 -0.6242522503501582
 143.4 37.6 -0.7698527534403709
 143.4 37.7 -0.9294798260696469
 143.4 37.8 -1.105522263910738
 143.4 37.9 -1.2990284219950838
 143.4 38. -1.5089704944736893
 143.4 38.1 -1.7321138340203581
 143.4 38.2 -1.9635065213742733
 143.4 38.3 -2.1972761632230853
 143.4 38.4 -2.4275786262957775
 143.4 38.5 -2.649528385622404
 143.4 38.6 -2.860025521634846
 143.4 38.7 -3.058145298868569
 143.4 38.8 -3.2448349037016713
 143.4 38.9 -3.42234759553209
 143.4 39. -3.594006116807125
 143.4 39.1 -3.7635757779720627
 143.4 39.2 -3.93451940664766
 143.4 39.3 -4.109084278354305
 143.4 39.4 -4.286991825037617
 143.4 39.5 -4.464293963797045
 143.4 39.6 -4.633929928209343
 143.4 39.7 -4.787912616290116
 143.4 39.8 -4.919355848242118
 143.4 39.9 -5.024134511696652
 143.4 40. -5.1012903324288015
 143.4 40.1 -5.152050614971371
 143.4 40.2 -5.179059266427504
 143.4 40.3 -5.186379504601872
 143.4 40.4 -5.1802086550302615
 143.4 40.5 -5.165754511102525
 143.4 40.6 -5.1509551153119455
 143.4 40.7 -5.152810639456302
 143.4 40.8 -5.200705758900972
 143.4 40.9 -5.337057561564108
 143.4 41. -5.606196587039812
 143.4 41.1 -6.039882411306655
 143.4 41.2 -6.654246856767667
 143.4 41.3 -7.460259232203606
 143.4 41.4 -8.473619907868237
 143.4 41.5 -9.71823126002157
 143.4 41.6 -11.237391629946513
 143.4 41.7 -13.092583824112943
 143.4 41.8 -15.344004862309516
 143.4 41.9 -18.065684149191338
 143.4 42. -21.35858323177131
 143.4 42.1 -25.329969592238044
 143.4 42.2 -30.0502708087695
 143.4 42.3 -35.52350790067401
 143.4 42.4 -41.69547056616384
 143.4 42.5 -48.47573328177607
 143.4 42.6 -55.741507521639925
 143.4 42.7 -63.31406436615557
 143.4 42.8 -71.01687066036793
 143.4 42.9 -78.86187610118147
 143.4 43. -87.25220106264808
 143.5 36.9 -0.005350472326569561
 143.5 37. -0.029129411871482103
 143.5 37.1 -0.06988224606907235
 143.5 37.2 -0.12697014784314253
 143.5 37.3 -0.19711719588895854
 143.5 37.4 -0.27726504106311384
 143.5 37.5 -0.3662878003953649
 143.5 37.6 -0.4651217170330786
 143.5 37.7 -0.5760233663283912
 143.5 37.8 -0.7015251619744387
 143.5 37.9 -0.8433196607127156
 143.5 38. -1.0013974354381565
 143.5 38.1 -1.1736790716985093
 143.5 38.2 -1.3562688904953868
 143.5 38.3 -1.5441416775655534
 143.5 38.4 -1.731989868334551
 143.5 38.5 -1.915156881423483
 143.5 38.6 -2.090447124260474
 143.5 38.7 -2.2565582071436077
 143.5 38.8 -2.41387490011595
 143.5 38.9 -2.564084838192754
 143.5 39. -2.710054971467201
 143.5 39.1 -2.8552387184132635
 143.5 39.2 -3.0029290741891304
 143.5 39.3 -3.1553434847990705
 143.5 39.4 -3.312312569966335
 143.5 39.5 -3.470272974815598
 143.5 39.6 -3.6227437302179655
 143.5 39.7 -3.7623262542450866
 143.5 39.8 -3.8826778290050723
 143.5 39.9 -3.980033350824343
 143.5 40. -4.053580591619298
 143.5 40.1 -4.104582626685487
 143.5 40.2 -4.135677723485264
 143.5 40.3 -4.150716335853634
 143.5 40.4 -4.154948988962155
 143.5 40.5 -4.153092392037443
 143.5 40.6 -4.152543975148059
 143.5 40.7 -4.1689709663645935
 143.5 40.8 -4.231429605388397
 143.5 40.9 -4.382903580180464
 143.5 41. -4.668813909032116
 143.5 41.1 -5.12140987298714
 143.5 41.2 -5.75638032172975
 143.5 41.3 -6.583743633508479
 143.5 41.4 -7.615299828744927
 143.5 41.5 -8.863522558107253
 143.5 41.6 -10.356993411598216
 143.5 41.7 -12.149513485166931
 143.5 41.8 -14.301739026895273
 143.5 41.9 -16.892086304087478
 143.5 42. -20.027785965018627
 143.5 42.1 -23.82542269253821
 143.5 42.2 -28.368742552172833
 143.5 42.3 -33.67626324004817
 143.5 42.4 -39.7060134590018
 143.5 42.5 -46.380476820636275
 143.5 42.6 -53.59172414910264
 143.5 42.7 -61.17089309483332
 143.5 42.8 -68.9217013311333
 143.5 42.9 -76.79165388040775
 143.5 43. -85.09779857616358
 143.6 37. -0.0008700232026778351
 143.6 37.1 -0.018729576926827758
 143.6 37.2 -0.04784740530794066
 143.6 37.3 -0.08699516318723044
 143.6 37.4 -0.13435211329455413
 143.6 37.5 -0.18902707984010994
 143.6 37.6 -0.2516528177844062
 143.6 37.7 -0.32413426946895035
 143.6 37.8 -0.4089041105500275
 143.6 37.9 -0.5079571190799284
 143.6 38. -0.6219845464134431
 143.6 38.1 -0.7498673374171199
 143.6 38.2 -0.8887436790136384
 143.6 38.3 -1.0345444467188438
 143.6 38.4 -1.1827320879006176
 143.6 38.5 -1.3291384219480167
 143.6 38.6 -1.4707032183289974
 143.6 38.7 -1.6059580837198777
 143.6 38.8 -1.7348604561946592
 143.6 38.9 -1.8586050359691955
 143.6 39. -1.9795710683995753
 143.6 39.1 -2.100771879957657
 143.6 39.2 -2.225181206938582
 143.6 39.3 -2.354852617156124
 143.6 39.4 -2.489688026552307
 143.6 39.5 -2.626581957889866
 143.6 39.6 -2.7597996760615198
 143.6 39.7 -2.8827698776695265
 143.6 39.8 -2.9898654020714073
 143.6 39.9 -3.0777808158099456
 143.6 40. -3.145859951680873
 143.6 40.1 -3.1953386105565804
 143.6 40.2 -3.228730557264604
 143.6 40.3 -3.2495810669337204
 143.6 40.4 -3.2621004588769122
 143.6 40.5 -3.2705346846039904
 143.6 40.6 -3.281505334231514
 143.6 40.7 -3.3092374760006433
 143.6 40.8 -3.3820903718603126
 143.6 40.9 -3.543061772369256
 143.6 41. -3.838134561167315
 143.6 41.1 -4.299788349404721
 143.6 41.2 -4.9438153092784445
 143.6 41.3 -5.781005965673304
 143.6 41.4 -6.821615974083862
 143.6 41.5 -8.068491072401592
 143.6 41.6 -9.536364418995596
 143.6 41.7 -11.271158443942573
 143.6 41.8 -13.331694765437078
 143.6 41.9 -15.797295705234845
 143.6 42. -18.77891024894394
 143.6 42.1 -22.40138504739656
 143.6 42.2 -26.761663311295017
 143.6 42.3 -31.892986151017833
 143.6 42.4 -37.76623347872635
 143.6 42.5 -44.317424541372816
 143.6 42.6 -51.454690611673506
 143.6 42.7 -59.02173553843239
 143.6 42.8 -66.8080713188228
 143.6 42.9 -74.70442320970447
 143.6 43. -82.94933141744467
 143.7 37.2 -0.0055702733748370994
 143.7 37.3 -0.02401346727066519
 143.7 37.4 -0.04864410872213146
 143.7 37.5 -0.07890448870861579
 143.7 37.6 -0.11523520671778088
 143.7 37.7 -0.159144820710442
 143.7 37.8 -0.21275323359730874
 143.7 37.9 -0.27803914898659665
 143.7 38. -0.35606410575463404
 143.7 38.1 -0.44643518584302133
 143.7 38.2 -0.5472389775597121
 143.7 38.3 -0.6554170709449513
 143.7 38.4 -0.7673536565499258
 143.7 38.5 -0.8795704844111195
 143.7 38.6 -0.9893729327135573
 143.7 38.7 -1.0952997148625294
 143.7 38.8 -1.1970452249732606
 143.7 38.9 -1.2953944463072808
 143.7 39. -1.3922160492053315
 143.7 39.1 -1.4900117450213775
 143.7 39.2 -1.5913293352703548
 143.7 39.3 -1.697960542690808
 143.7 39.4 -1.809868017909718
 143.7 39.5 -1.924467996119041
 143.7 39.6 -2.036898367243493
 143.7 39.7 -2.141587644019616
 143.7 39.8 -2.233754967397224
 143.7 39.9 -2.3106209799031965
 143.7 40. -2.3716664993043253
 143.7 40.1 -2.4180299669266936
 143.7 40.2 -2.4519944401587326
 143.7 40.3 -2.4767074324044374
 143.7 40.4 -2.4953441923614847
 143.7 40.5 -2.5116725424886535
 143.7 40.6 -2.531398501559582
 143.7 40.7 -2.5673377070600467
 143.7 40.8 -2.6468330530410116
 143.7 40.9 -2.8122835250226283
 143.7 41. -3.1094189695620074
 143.7 41.1 -3.5703377515721773
 143.7 41.2 -4.2111333427033975
 143.7 41.3 -5.044658821582705
 143.7 41.4 -6.081927586346661
 143.7 41.5 -7.319119531596273
 143.7 41.6 -8.759693574025158
 143.7 41.7 -10.442280320776081
 143.7 41.8 -12.421312326957812
 143.7 41.9 -14.772476439191871
 143.7 42. -17.606700666767463
 143.7 42.1 -21.05502560204009
 143.7 42.2 -25.22731568134702
 143.7 42.3 -30.172676692362792
 143.7 42.4 -35.876243873698286
 143.7 42.5 -42.287636045362554
 143.7 42.6 -49.330498128635696
 143.7 42.7 -56.86378268221599
 143.7 42.8 -64.67174695476126
 143.7 42.9 -72.60189686068443
 143.7 43. -80.82884746672626
 143.8 37.4 -0.006359379940844862
 143.8 37.5 -0.020472428581763708
 143.8 37.6 -0.038877843904189
 143.8 37.7 -0.06267944267121582
 143.8 37.8 -0.0935487126452764
 143.8 37.9 -0.1332124304644788
 143.8 38. -0.18283428856934103
 143.8 38.1 -0.24252235254570292
 143.8 38.2 -0.3111850879876295
 143.8 38.3 -0.3867510097689297
 143.8 38.4 -0.4665849364807136
 143.8 38.5 -0.5480141646698211
 143.8 38.6 -0.6288531785153648
 143.8 38.7 -0.7077906869970596
 143.8 38.8 -0.7843853742763945
 143.8 38.9 -0.8590889207997127
 143.8 39. -0.9332722932734279
 143.8 39.1 -1.0088872190204135
 143.8 39.2 -1.087983636326201
 143.8 39.3 -1.1720417046257448
 143.8 39.4 -1.2610658187429211
 143.8 39.5 -1.3530305621426413
 143.8 39.6 -1.4440470598311956
 143.8 39.7 -1.5296322109587561
 143.8 39.8 -1.605940583503493
 143.8 39.9 -1.670735429796032
 143.8 40. -1.7236137567723366
 143.8 40.1 -1.7655618243055022
 143.8 40.2 -1.7985509031844424
 143.8 40.3 -1.8252523445314413
 143.8 40.4 -1.8478766385432317
 143.8 40.5 -1.869774721814678
 143.8 40.6 -1.895639074413115
 143.8 40.7 -1.936876839840868
 143.8 40.8 -2.019445007239028
 143.8 40.9 -2.1845786942494896
 143.8 41. -2.477003794139077
 143.8 41.1 -2.9277028658593403
 143.8 41.2 -3.5528707150460574
 143.8 41.3 -4.368431769322525
 143.8 41.4 -5.388485152321249
 143.8 41.5 -6.605720492083335
 143.8 41.6 -8.01575493594487
 143.8 41.7 -9.651618636237824
 143.8 41.8 -11.560648368101093
 143.8 41.9 -13.809542598024422
 143.8 42. -16.505011506313007
 143.8 42.1 -19.781887665152727
 143.8 42.2 -23.76274029932429
 143.8 42.3 -28.513957503572755
 143.8 42.4 -34.0366450024434
 143.8 42.5 -40.29383577188116
 143.8 42.6 -47.223340042595176
 143.8 42.7 -54.69995753513297
 143.8 42.8 -62.5096194317571
 143.8 42.9 -70.465584975869
 143.8 43. -78.6704294198889
 143.9 37.6 -0.005118333545322578
 143.9 37.7 -0.01577496091539734
 143.9 37.8 -0.03103223542402992
 143.9 37.9 -0.05222511859404985
 143.9 38. -0.08042699388607716
 143.9 38.1 -0.11605140827990826
 143.9 38.2 -0.1586720289104482
 143.9 38.3 -0.2071056217980293
 143.9 38.4 -0.25965883048314475
 143.9 38.5 -0.3144838800451842
 143.9 38.6 -0.3699646620164578
 143.9 38.7 -0.42503450170327856
 143.9 38.8 -0.4792172685595444
 143.9 38.9 -0.5327050499424959
 143.9 39. -0.5864154159591377
 143.9 39.1 -0.6417546495913875
 143.9 39.2 -0.7002582351711157
 143.9 39.3 -0.7630673138638296
 143.9 39.4 -0.8302370313198395
 143.9 39.5 -0.9002856521641907
 143.9 39.6 -0.9703172463421241
 143.9 39.7 -1.036958698371071
 143.9 39.8 -1.0973018981591565
 143.9 39.9 -1.1496558679492392
 143.9 40. -1.1937184769895266
 143.9 40.1 -1.2302828118438458
 143.9 40.2 -1.2609676871299884
 143.9 40.3 -1.2879300273642569
 143.9 40.4 -1.31245159599573
 143.9 40.5 -1.33755187837581
 143.9 40.6 -1.3669696157043525
 143.9 40.7 -1.4107812279742038
 143.9 40.8 -1.493286636317365
 143.9 40.9 -1.6538241516621461
 143.9 41. -1.935209600336051
 143.9 41.1 -2.366727692266884
 143.9 41.2 -2.9648076184948353
 143.9 41.3 -3.7492269976415273
 143.9 41.4 -4.738837002933149
 143.9 41.5 -5.92577866425778
 143.9 41.6 -7.301243362219033
 143.9 41.7 -8.894294283621955
 143.9 41.8 -10.743214552939886
 143.9 41.9 -12.901404921851995
 143.9 42. -15.467434965725463
 143.9 42.1 -18.577141142586637
 143.9 42.2 -22.364891586841072
 143.9 42.3 -26.91549137884582
 143.9 42.4 -32.2474615655412
 143.9 42.5 -38.336917531234306
 143.9 42.6 -45.134982021676834
 143.9 42.7 -52.534085152944456
 143.9 42.8 -60.33083250983957
 143.9 42.9 -68.31468495988166
 143.9 43. -76.51266204315164
 144. 37.8 -0.00482082832604229
 144. 37.9 -0.013768660506765727
 144. 38. -0.026991000846131173
 144. 38.1 -0.04502790925223333
 144. 38.2 -0.06792324507162348
 144. 38.3 -0.09520506421104692
 144. 38.4 -0.1259890917767667
 144. 38.5 -0.15917816347192087
 144. 38.6 -0.19371375087892614
 144. 38.7 -0.2288151887269031
 144. 38.8 -0.26404735782144023
 144. 38.9 -0.29942422404438024
 144. 39. -0.3354803561163546
 144. 39.1 -0.3731283808672815
 144. 39.2 -0.4134198609594943
 144. 39.3 -0.4571717199930019
 144. 39.4 -0.5044773744070817
 144. 39.5 -0.554368449186955
 144. 39.6 -0.6048795710791695
 144. 39.7 -0.6536868637817267
 144. 39.8 -0.6987653475837668
 144. 39.9 -0.7389325884049437
 144. 40. -0.7739763528917057
 144. 40.1 -0.8044952749612935
 144. 40.2 -0.8317432891210126
 144. 40.3 -0.857384481137034
 144. 40.4 -0.8819161177336426
 144. 40.5 -0.9080800050012215
 144. 40.6 -0.9386668415808956
 144. 40.7 -0.9824045281077645
 144. 40.8 -1.0616207869233951
 144. 40.9 -1.213202476984214
 144. 41. -1.4774345212767603
 144. 41.1 -1.88157434524313
 144. 41.2 -2.442547545923609
 144. 41.3 -3.1848011941517216
 144. 41.4 -4.133157026287331
 144. 41.5 -5.280982266526856
 144. 41.6 -6.6175182393838305
 144. 41.7 -8.169362366737529
 144. 41.8 -9.964656521376337
 144. 41.9 -12.041103371892198
 144. 42. -14.486631365945712
 144. 42.1 -17.435428585276735
 144. 42.2 -21.03140457479712
 144. 42.3 -25.37733870209496
 144. 42.4 -30.510031867597245
 144. 42.5 -36.41876976977324
 144. 42.6 -43.066715532252836
 144. 42.7 -50.36383812916788
 144. 42.8 -58.12447520050046
 144. 42.9 -66.12599153940265
 144. 43. -74.32090643020665
 144.1 38. -0.0018530985630030449
 144.1 38.1 -0.008442197530208197
 144.1 38.2 -0.01796081668477826
 144.1 38.3 -0.03040496523184419
 144.1 38.4 -0.045477840515611684
 144.1 38.5 -0.06266636866161919
 144.1 38.6 -0.08138226167442379
 144.1 38.7 -0.10112301378623878
 144.1 38.8 -0.12154394070489702
 144.1 38.9 -0.14256119751532792
 144.1 39. -0.16442433570887507
 144.1 39.1 -0.18764948833927578
 144.1 39.2 -0.21287919768575528
 144.1 39.3 -0.24065104347906138
 144.1 39.4 -0.2710807623999736
 144.1 39.5 -0.3036329687593695
 144.1 39.6 -0.3371350147766691
 144.1 39.7 -0.3701664459963187
 144.1 39.8 -0.4014721026524126
 144.1 39.9 -0.43031494311711216
 144.1 40. -0.4565711735544244
 144.1 40.1 -0.4806725604185879
 144.1 40.2 -0.5035458197232441
 144.1 40.3 -0.5264066780388272
 144.1 40.4 -0.5490086107726879
 144.1 40.5 -0.574066264520817
 144.1 40.6 -0.60349814594532
 144.1 40.7 -0.6447149947535988
 144.1 40.8 -0.7177597143294641
 144.1 40.9 -0.8563990059446605
 144.1 41. -1.097707558995585
 144.1 41.1 -1.466910824001076
 144.1 41.2 -1.9820825617862519
 144.1 41.3 -2.6730703881949305
 144.1 41.4 -3.5713243635477023
 144.1 41.5 -4.672440522633169
 144.1 41.6 -5.96529114756502
 144.1 41.7 -7.475358284904733
 144.1 41.8 -9.220551761237603
 144.1 41.9 -11.22198295464249
 144.1 42. -13.555484112013971
 144.1 42.1 -16.350856305609256
 144.1 42.2 -19.75869684792924
 144.1 42.3 -23.89827246491536
 144.1 42.4 -28.824488523779415
 144.1 42.5 -34.540468199365826
 144.1 42.6 -41.021653294042636
 144.1 42.7 -48.196711240152666
 144.1 42.8 -55.90238349678384
 144.1 42.9 -63.913208470000534
 144.1 43. -72.11919869606419
 144.2 38.4 -0.001877433774578264
 144.2 38.5 -0.00857802661565727
 144.2 38.6 -0.016619077276267
 144.2 38.7 -0.02572814910911903
 144.2 38.8 -0.03567070092003566
 144.2 38.9 -0.0463332042995293
 144.2 39. -0.057787701107523244
 144.2 39.1 -0.07027300240680719
 144.2 39.2 -0.08412964269841139
 144.2 39.3 -0.09967654922395232
 144.2 39.4 -0.11703080626167416
 144.2 39.5 -0.1359678841982122
 144.2 39.6 -0.15590338650943014
 144.2 39.7 -0.1761013551754928
 144.2 39.8 -0.19589977447651408
 144.2 39.9 -0.21491436130181102
 144.2 40. -0.23310397193481364
 144.2 40.1 -0.25078134954635645
 144.2 40.2 -0.26861484745960246
 144.2 40.3 -0.2874584110251795
 144.2 40.4 -0.306567878145166
 144.2 40.5 -0.32857225878186336
 144.2 40.6 -0.35466215370135507
 144.2 40.7 -0.39098130227747185
 144.2 40.8 -0.45501172277979696
 144.2 40.9 -0.5767947246380746
 144.2 41. -0.7896837216127586
 144.2 41.1 -1.117186323671236
 144.2 41.2 -1.5795041151862572
 144.2 41.3 -2.2124137330333276
 144.2 41.4 -3.053754916722764
 144.2 41.5 -4.101481764280221
 144.2 41.6 -5.345194285699934
 144.2 41.7 -6.81015779532226
 144.2 41.8 -8.505167364556884
 144.2 41.9 -10.436194171400906
 144.2 42. -12.666685504156757
 144.2 42.1 -15.318785124316253
 144.2 42.2 -18.545161588547572
 144.2 42.3 -22.478670302970492
 144.2 42.4 -27.192064674725504
 144.2 42.5 -32.70364228142401
 144.2 42.6 -39.00161447102409
 144.2 42.7 -46.03293764562826
 144.2 42.8 -53.65887899713064
 144.2 42.9 -61.659185617141496
 144.2 43. -69.87304614350869
 144.3 39. -0.0013905739435371327
 144.3 39.1 -0.006614150132938172
 144.3 39.2 -0.012679803991806005
 144.3 39.3 -0.019756118310506013
 144.3 39.4 -0.027946629020212933
 144.3 39.5 -0.03721203014103885
 144.3 39.6 -0.04734241099235404
 144.3 39.7 -0.0580459755421341
 144.3 39.8 -0.0690539820128907
 144.3 39.9 -0.08021831086467363
 144.3 40. -0.09155928669561532
 144.3 40.1 -0.10330819530229852
 144.3 40.2 -0.11594015044219548
 144.3 40.3 -0.13003999106216535
 144.3 40.4 -0.144832715601439
 144.3 40.5 -0.16241059941615998
 144.3 40.6 -0.1834801566493946
 144.3 40.7 -0.21303886931879965
 144.3 40.8 -0.2657154371323964
 144.3 40.9 -0.36725928316397166
 144.3 41. -0.5469780310979452
 144.3 41.1 -0.827160673633608
 144.3 41.2 -1.2310682116281264
 144.3 41.3 -1.8008935672434578
 144.3 41.4 -2.5805077626321125
 144.3 41.5 -3.5692929930256607
 144.3 41.6 -4.757575297847299
 144.3 41.7 -6.171912962331413
 144.3 41.8 -7.814128512114817
 144.3 41.9 -9.677513579972784
 144.3 42. -11.813824312093994
 144.3 42.1 -14.334200555445982
 144.3 42.2 -17.38812335815283
 144.3 42.3 -21.11789450457048
 144.3 42.4 -25.613264466300436
 144.3 42.5 -30.909699169199765
 144.3 42.6 -37.010272061023606
 144.3 42.7 -43.88000859390657
 144.3 42.8 -51.40402100563948
 144.3 42.9 -59.37222051995275
 144.3 43. -67.58918632221356
 144.4 39.8 -0.003994310325063523
 144.4 39.9 -0.009352612679942704
 144.4 40. -0.015293656741059532
 144.4 40.1 -0.021988547601887235
 144.4 40.2 -0.02976825352958031
 144.4 40.3 -0.03902034400820437
 144.4 40.4 -0.04907703714571344
 144.4 40.5 -0.061503565730645034
 144.4 40.6 -0.0766782319635033
 144.4 40.7 -0.09847747173806393
 144.4 40.8 -0.13852143134889403
 144.4 40.9 -0.2178376126661589
 144.4 41. -0.36140564535176406
 144.4 41.1 -0.5908612960298453
 144.4 41.2 -0.9334211569942477
 144.4 41.3 -1.4374927478040151
 144.4 41.4 -2.1516045179468506
 144.4 41.5 -3.076044811692244
 144.4 41.6 -4.202369110964142
 144.4 41.7 -5.559088112502839
 144.4 41.8 -7.143732046396373
 144.4 41.9 -8.94085272050197
 144.4 42. -10.991763450470215
 144.4 42.1 -13.393057598922667
 144.4 42.2 -16.285150239078757
 144.4 42.3 -19.815055950481238
 144.4 42.4 -24.088298362162085
 144.4 42.5 -29.15974991162005
 144.4 42.6 -35.04959737299018
 144.4 42.7 -41.74079796899762
 144.4 42.8 -49.140374468469574
 144.4 42.9 -57.051353389397136
 144.4 43. -65.25517187379964
 144.5 40.4 -0.0028507580754198107
 144.5 40.5 -0.010106472044042112
 144.5 40.6 -0.019327384755851388
 144.5 40.7 -0.03326255975219125
 144.5 40.8 -0.0604746888251758
 144.5 40.9 -0.11718080071620024
 144.5 41. -0.22407129791476374
 144.5 41.1 -0.402329834724529
 144.5 41.2 -0.6830545620240254
 144.5 41.3 -1.1202315610318618
 144.5 41.4 -1.7660850202619118
 144.5 41.5 -2.6213634267611248
 144.5 41.6 -3.6796308890108134
 144.5 41.7 -4.972608711364446
 144.5 41.8 -6.495307490669568
 144.5 41.9 -8.226495979845708
 144.5 42. -10.198577232313966
 144.5 42.1 -12.491483486844752
 144.5 42.2 -15.23206251670696
 144.5 42.3 -18.567534239757677
 144.5 42.4 -22.617228070719722
 144.5 42.5 -27.45644323648974
 144.5 42.6 -33.12407284955578
 144.5 42.7 -39.620203655780095
 144.5 42.8 -46.87104965278819
 144.5 42.9 -54.69691041212257
 144.5 43. -62.873932601205354
 144.6 40.7 -0.003388694954716666
 144.6 40.8 -0.018770912392393965
 144.6 40.9 -0.05428390374088909
 144.6 41. -0.12643704629041858
 144.6 41.1 -0.2559563329086163
 144.6 41.2 -0.4772006118046647
 144.6 41.3 -0.8481392148856176
 144.6 41.4 -1.4232400738986766
 144.6 41.5 -2.2044598322574096
 144.6 41.6 -3.1891570870400416
 144.6 41.7 -4.413092164558982
 144.6 41.8 -5.869958718937039
 144.6 41.9 -7.5349895274693
 144.6 42. -9.433019425624815
 144.6 42.1 -11.625941242246585
 144.6 42.2 -14.224040890299374
 144.6 42.3 -17.371470058546198
 144.6 42.4 -21.19894100320925
 144.6 42.5 -25.8013165136036
 144.6 42.6 -31.23663194580769
 144.6 42.7 -37.5219704699905
 144.6 42.8 -44.6017789297839
 144.6 42.9 -52.31659637557429
 144.6 43. -60.44827658751725
 144.7 40.8 -0.0008558888741139535
 144.7 40.9 -0.01839918519567106
 144.7 41. -0.060362858608445
 144.7 41.1 -0.1465748940160498
 144.7 41.2 -0.31319056095675857
