 143.2375 40.7 -7.032585521458805
 143.2375 40.8 -7.04679822962499
 143.2375 40.9 -7.1451766843802
 143.2375 41. -7.369508219575431
 143.2375 41.1 -7.750947869779345
 143.2375 41.2 -8.308622996687603
 143.2375 41.3 -9.059737690359599
 143.2375 41.4 -10.031285735419102
 143.2375 41.5 -11.267606806520966
 143.2375 41.6 -12.834073817224263
 143.2375 41.7 -14.800774752455172
 143.2375 41.8 -17.22297669897414
 143.2375 41.9 -20.16390528484143
 143.2375 42. -23.712123700045566
 143.2375 42.1 -27.95836286360781
 143.2375 42.2 -32.949871120820816
 143.2375 42.3 -38.66626616417536
 143.2375 42.4 -45.03339346797876
 143.2375 42.5 -51.94241627156776
 143.2375 42.6 -59.25169295185754
 143.2375 42.7 -66.77834306309373
 143.2375 42.8 -74.39200235036648
 143.2375 42.9 -82.21729253430108
 143.2375 43. -90.80129129392503
 143.275 36.7 -0.017189430511375163
 143.275 36.8 -0.05097177986633729
 143.275 36.9 -0.11039128537493251
 143.275 37. -0.2051940317976041
 143.275 37.1 -0.3370192210722794
 143.275 37.2 -0.49826493681162914
 143.275 37.3 -0.6786561826970093
 143.275 37.4 -0.8717671629013702
 143.275 37.5 -1.0763360573277279
 143.275 37.6 -1.2942504133084973
 143.275 37.7 -1.5281853159357877
 143.275 37.8 -1.7799950591456044
 143.275 37.9 -2.0495210164915068
 143.275 38. -2.334143574381611
 143.275 38.1 -2.629013154269418
 143.275 38.2 -2.927890187383688
 143.275 38.3 -3.2240359346832603
 143.275 38.4 -3.511243348676051
 143.275 38.5 -3.7846692435188385
 143.275 38.6 -4.041609128200048
 143.275 38.7 -4.2818171398406335
 143.275 38.8 -4.507094213324414
 143.275 38.9 -4.720461847924744
 143.275 39. -4.9257114059328355
 143.275 39.1 -5.126781396638277
 143.275 39.2 -5.327075159565044
 143.275 39.3 -5.528663834857033
 143.275 39.4 -5.73104996173154
 143.275 39.5 -5.929881748855362
 143.275 39.6 -6.117670861608856
 143.275 39.7 -6.286057563609455
 143.275 39.8 -6.427832304322638
 143.275 39.9 -6.538616435381575
 143.275 40. -6.617311136554342
 143.275 40.1 -6.665067813981346
 143.275 40.2 -6.6844265893900445
 143.275 40.3 -6.679551913814839
 143.275 40.4 -6.657708200437826
 143.275 40.5 -6.62459526263597
 143.275 40.6 -6.588152007405116
 143.275 40.7 -6.566850353316634
 143.275 40.8 -6.589970464892192
 143.275 40.9 -6.698657808388036
 143.275 41. -6.935355499114901
 143.275 41.1 -7.331278497077674
 143.275 41.2 -7.904511862961837
 143.275 41.3 -8.670220086495469
 143.275 41.4 -9.652229628949964
 143.275 41.5 -10.890115994486141
 143.275 41.6 -12.44466141358009
 143.275 41.7 -14.384575015835654
 143.275 41.8 -16.76671595072209
 143.275 41.9 -19.65703639761849
 143.275 42. -23.14699601490559
 143.275 42.1 -27.331133809504088
 143.275 42.2 -32.262109731570284
 143.275 42.3 -37.92541903916021
 143.275 42.4 -44.25163302066007
 143.275 42.5 -51.13581658379301
 143.275 42.6 -58.43961625606643
 143.275 42.7 -65.97963762900612
 143.275 42.8 -73.61422685645697
 143.275 42.9 -81.44344370291607
 143.275 43. -89.98366141820583
 143.3125 36.7 -0.00547807243020258
 143.3125 36.8 -0.03155241871240043
 143.3125 36.9 -0.08000581943841573
 143.3125 37. -0.15981508398699798
 143.3125 37.1 -0.273020066169072
 143.3125 37.2 -0.4133675889690293
 143.3125 37.3 -0.5718762436542947
 143.3125 37.4 -0.7427089200376976
 143.3125 37.5 -0.9246135270300697
 143.3125 37.6 -1.1193276828072882
 143.3125 37.7 -1.329512727265438
 143.3125 37.8 -1.5572258993398886
 143.3125 37.9 -1.8027117532805843
 143.3125 38. -2.0638568157923394
 143.3125 38.1 -2.3363087064425807
 143.3125 38.2 -2.6142097197152254
 143.3125 38.3 -2.8910585986526884
 143.3125 38.4 -3.160725594067399
 143.3125 38.5 -3.418324127683985
 143.3125 38.6 -3.661001758080419
 143.3125 38.7 -3.8882918189191966
 143.3125 38.8 -4.1017241406702984
 143.3125 38.9 -4.304084951747359
 143.3125 39. -4.499038136889798
 143.3125 39.1 -4.690501204783161
 143.3125 39.2 -4.881927926547521
 143.3125 39.3 -5.07546984882
 143.3125 39.4 -5.270707239563799
 143.3125 39.5 -5.463401865435791
 143.3125 39.6 -5.6461568641481445
 143.3125 39.7 -5.810676290033091
 143.3125 39.8 -5.949800905355579
 143.3125 39.9 -6.059199238867177
 143.3125 40. -6.137804266461381
 143.3125 40.1 -6.186794808629307
 143.3125 40.2 -6.208751179449815
 143.3125 40.3 -6.207827917979169
 143.3125 40.4 -6.190992992450871
 143.3125 40.5 -6.163820645427939
 143.3125 40.6 -6.134322822726174
 143.3125 40.7 -6.120549076653009
 143.3125 40.8 -6.151870108938221
 143.3125 40.9 -6.269900974224613
 143.3125 41. -6.517720567649112
 143.3125 41.1 -6.926672122148125
 143.3125 41.2 -7.514019943832251
 143.3125 41.3 -8.293259765741317
 143.3125 41.4 -9.28537971283429
 143.3125 41.5 -10.52517384930539
 143.3125 41.6 -12.06847586282053
 143.3125 41.7 -13.982239765230617
 143.3125 41.8 -16.324614047307698
 143.3125 41.9 -19.16416214201556
 143.3125 42. -22.59528245216824
 143.3125 42.1 -26.716393931523005
 143.3125 42.2 -31.58556450071494
 143.3125 42.3 -37.19395406631243
 143.3125 42.4 -43.47674717056491
 143.3125 42.5 -50.333133504627654
 143.3125 42.6 -57.62876961468708
 143.3125 42.7 -65.18068919325184
 143.3125 42.8 -72.83639408031705
 143.3125 42.9 -80.67062526319091
 143.3125 43. -89.16805479685262
 143.35 36.8 -0.01757603184284287
 143.35 36.9 -0.05613494993967421
 143.35 37. -0.12211762122618607
 143.35 37.1 -0.2179392738238427
 143.35 37.2 -0.3386576753903284
 143.35 37.3 -0.4765597874207108
 143.35 37.4 -0.626392132251123
 143.35 37.5 -0.7869098394327279
 143.35 37.6 -0.9596883431092292
 143.35 37.7 -1.1473483581829453
 143.35 37.8 -1.3521130325985595
 143.35 37.9 -1.5745956913349846
 143.35 38. -1.8131662830412023
 143.35 38.1 -2.063960573679777
 143.35 38.2 -2.321506489502105
 143.35 38.3 -2.579559328931982
 143.35 38.4 -2.8320927896748094
 143.35 38.5 -3.0742015472069704
 143.35 38.6 -3.3029094672819004
 143.35 38.7 -3.5175425927074113
 143.35 38.8 -3.7193717508463116
 143.35 38.9 -3.9109515889087736
 143.35 39. -4.095806620446174
 143.35 39.1 -4.277806149821248
 143.35 39.2 -4.460426233240546
 143.35 39.3 -4.645873838962655
 143.35 39.4 -4.8337950692191445
 143.35 39.5 -5.020072504328913
 143.35 39.6 -5.1974325327343065
 143.35 39.7 -5.357687017981171
 143.35 39.8 -5.493767266314502
 143.35 39.9 -5.601415091775485
 143.35 40. -5.679606497438311
 143.35 40.1 -5.729542275985009
 143.35 40.2 -5.753835542804369
 143.35 40.3 -5.756613690565329
 143.35 40.4 -5.744524901731773
 143.35 40.5 -5.722998535946798
 143.35 40.6 -5.700059768888069
 143.35 40.7 -5.6933178644298605
 143.35 40.8 -5.7321804626012245
 143.35 40.9 -5.858650589883918
 143.35 41. -6.116386677642301
 143.35 41.1 -6.536902473605632
 143.35 41.2 -7.136858159639641
 143.35 41.3 -7.928442915898286
 143.35 41.4 -8.930147393882653
 143.35 41.5 -10.17202488252778
 143.35 41.6 -11.704669047223131
 143.35 41.7 -13.592915493261586
 143.35 41.8 -15.895941631480891
 143.35 41.9 -18.684772304713796
 143.35 42. -22.056699643326493
 143.35 42.1 -26.114009622157322
 143.35 42.2 -30.920147535031003
 143.35 42.3 -36.47181215076501
 143.35 42.4 -42.708737919671634
 143.35 42.5 -49.534436943179955
 143.35 42.6 -56.819227159296865
 143.35 42.7 -64.38139276998753
 143.35 42.8 -72.05771814998688
 143.35 42.9 -79.89634475406447
 143.35 43. -88.34808336404048
 143.3875 36.8 -0.007969850798131627
 143.3875 36.9 -0.037736253880823474
 143.3875 37. -0.09113802774521654
 143.3875 37.1 -0.17092087227233005
 143.3875 37.2 -0.2733909475121739
 143.3875 37.3 -0.39206158997693363
 143.3875 37.4 -0.5222523474296716
 143.3875 37.5 -0.6627276446071665
 143.3875 37.6 -0.8148944389681609
 143.3875 37.7 -0.981309245413006
 143.3875 37.8 -1.1643253662921984
 143.3875 37.9 -1.364888764072807
 143.3875 38. -1.5818260820017624
 143.3875 38.1 -1.8117480184366317
 143.3875 38.2 -2.049571963684478
 143.3875 38.3 -2.289329158133621
 143.3875 38.4 -2.5251249721143094
 143.3875 38.5 -2.752063596287485
 143.3875 38.6 -2.967071551649909
 143.3875 38.7 -3.1692836564227966
 143.3875 38.8 -3.359725517239438
 143.3875 38.9 -3.5407248194055736
 143.3875 39. -3.7156564779414563
 143.3875 39.1 -3.8883155832287857
 143.3875 39.2 -4.062172883848988
 143.3875 39.3 -4.239469080416766
 143.3875 39.4 -4.4199079934605425
 143.3875 39.5 -4.59949809548882
 143.3875 39.6 -4.771120296631389
 143.3875 39.7 -4.926731462822868
 143.3875 39.8 -5.059393479117236
 143.3875 39.9 -5.164944544458059
 143.3875 40. -5.242409595460963
 143.3875 40.1 -5.29300940943402
 143.3875 40.2 -5.319381697815198
 143.3875 40.3 -5.325608751224481
 143.3875 40.4 -5.3180021066114085
 143.3875 40.5 -5.301827747255593
 143.3875 40.6 -5.285057994969251
 143.3875 40.7 -5.284847900623795
 143.3875 40.8 -5.3305958921293435
 143.3875 40.9 -5.464624365911863
 143.3875 41. -5.731105063827748
 143.3875 41.1 -6.16173519763063
 143.3875 41.2 -6.77275406021454
 143.3875 41.3 -7.575384299235742
 143.3875 41.4 -8.585968224365978
 143.3875 41.5 -9.829923193243845
 143.3875 41.6 -11.352392150402155
 143.3875 41.7 -13.215744466484319
 143.3875 41.8 -15.479962270952408
 143.3875 41.9 -18.21835803115457
 143.3875 42. -21.531000705710667
 143.3875 42.1 -25.523937802971858
 143.3875 42.2 -30.265880772198308
 143.3875 42.3 -35.7590218127094
 143.3875 42.4 -41.94763296810364
 143.3875 42.5 -48.73974173409248
 143.3875 42.6 -56.01078703458628
 143.3875 42.7 -63.5811480517788
 143.3875 42.8 -71.27744316177544
 143.3875 42.9 -79.12058437766738
 143.3875 43. -87.52563298649729
 143.425 36.8 -0.0016643076090477114
 143.425 36.9 -0.023764461438701274
 143.425 37. -0.06590984961902624
 143.425 37.1 -0.13111251533115312
 143.425 37.2 -0.21683143966455118
 143.425 37.3 -0.3177432361091539
 143.425 37.4 -0.42972765871472063
 143.425 37.5 -0.5515682615516131
 143.425 37.6 -0.6845046871274006
 143.425 37.7 -0.8310090977084873
 143.425 37.8 -0.9935296009942268
 143.425 37.9 -1.1733057878021471
 143.425 38. -1.3695899258221118
 143.425 38.1 -1.5794504565953305
 143.425 38.2 -1.7981978896447233
 143.425 38.3 -2.020159025740996
 143.425 38.4 -2.2396010598898908
 143.425 38.5 -2.4516708167880927
 143.425 38.6 -2.653224752656603
 143.425 38.7 -2.8432262177815972
 143.425 38.8 -3.0224708255545725
 143.425 38.9 -3.1930651058427078
 143.425 39. -3.3582239289260953
 143.425 39.1 -3.521646499306992
 143.425 39.2 -3.6867705852758603
 143.425 39.3 -3.8558496742968775
 143.425 39.4 -4.028637821201649
 143.425 39.5 -4.2012765925588775
 143.425 39.6 -4.3668317196848605
 143.425 39.7 -4.517439833565213
 143.425 39.8 -4.646330257798766
 143.425 39.9 -4.7494574675205214
 143.425 40. -4.825897501438878
 143.425 40.1 -4.876890022596227
 143.425 40.2 -4.905087686663737
 143.425 40.3 -4.914509906811349
 143.425 40.4 -4.911123940279818
 143.425 40.5 -4.900016856260296
 143.425 40.6 -4.889031262545155
 143.425 40.7 -4.8948507128394985
 143.425 40.8 -4.946815627145124
 143.425 40.9 -5.08751941171826
 143.425 41. -5.361595132245123
 143.425 41.1 -5.800927177581682
 143.425 41.2 -6.4214721028092665
 143.425 41.3 -7.233787850303544
 143.425 41.4 -8.252397111897787
 143.425 41.5 -9.498224122433527
 143.425 41.6 -11.010860465815515
 143.425 41.7 -12.849943783656466
 143.425 41.8 -15.076007484653
 143.425 41.9 -17.764425221271562
 143.425 42. -21.017884432251307
 143.425 42.1 -24.94604881034833
 143.425 42.2 -29.62272697163829
 143.425 42.3 -35.055587660887845
 143.425 42.4 -41.193460285227886
 143.425 42.5 -47.94906439886951
 143.425 42.6 -55.20321356520404
 143.425 42.7 -62.77925099737848
 143.425 42.8 -70.4948517530754
 143.425 42.9 -78.34456473493144
 143.425 43. -86.70812893808201
 143.4625 36.9 -0.013216922932018222
 143.4625 37. -0.04549066056147562
 143.4625 37.1 -0.09767500210841275
 143.4625 37.2 -0.16825138174471854
 143.4625 37.3 -0.25297172032677484
 143.4625 37.4 -0.34825881807598863
 143.4625 37.5 -0.45293235890356165
 143.4625 37.6 -0.5680738863539495
 143.4625 37.7 -0.6960553085678084
 143.4625 37.8 -0.8393850486115964
 143.4625 37.9 -0.9995534891726305
 143.4625 38. -1.1762029252734691
 143.4625 38.1 -1.3668395785993182
 143.4625 38.2 -1.567169966419397
 143.4625 38.3 -1.7718354957230473
 143.4625 38.4 -1.9752977610955729
 143.4625 38.5 -2.1727825724969847
 143.4625 38.6 -2.36110492182008
 143.4625 38.7 -2.5390809064566846
 143.4625 38.8 -2.707292381765624
 143.4625 38.9 -2.8676320341005366
 143.4625 39. -3.02314448891604
 143.4625 39.1 -3.177415190851763
 143.4625 39.2 -3.333821746741665
 143.4625 39.3 -3.4946097108463543
 143.4625 39.4 -3.6595752587714894
 143.4625 39.5 -3.825002471767955
 143.4625 39.6 -3.9841705321275005
 143.4625 39.7 -4.129430957207922
 143.4625 39.8 -4.2542128684438785
 143.4625 39.9 -4.354603865222267
 143.4625 40. -4.429733948026526
 143.4625 40.1 -4.480857884123868
 143.4625 40.2 -4.510629891610349
 143.4625 40.3 -4.522991232705699
 143.4625 40.4 -4.5235575383821125
 143.4625 40.5 -4.517229894931927
 143.4625 40.6 -4.511651922333402
 143.4625 40.7 -4.523010902893722
 143.4625 40.8 -4.580532929247602
 143.4625 40.9 -4.727038314850696
 143.4625 41. -5.007581186841474
 143.4625 41.1 -5.454234533750443
 143.4625 41.2 -6.082775036452063
 143.4625 41.3 -6.903363628190751
 143.4625 41.4 -7.929008556513874
 143.4625 41.5 -9.176310906951684
 143.4625 41.6 -10.679318200489796
 143.4625 41.7 -12.494781235186515
 143.4625 41.8 -14.683469613866837
 143.4625 41.9 -17.322492577701087
 143.4625 42. -20.516946611438076
 143.4625 42.1 -24.379998263342937
 143.4625 42.2 -28.990441425849426
 143.4625 42.3 -34.361387009239294
 143.4625 42.4 -40.44624443688757
 143.4625 42.5 -47.16256028867633
 143.4625 42.6 -54.39668082227942
 143.4625 42.7 -61.97561643138522
 143.4625 42.8 -69.70956429641627
 143.4625 42.9 -77.56876300990903
 143.4625 43. -85.90045274892259
 143.5 36.9 -0.005350472326569561
 143.5 37. -0.029129411871482103
 143.5 37.1 -0.06988224606907235
 143.5 37.2 -0.12697014784314253
 143.5 37.3 -0.19711719588895854
 143.5 37.4 -0.27726504106311384
 143.5 37.5 -0.3662878003953649
 143.5 37.6 -0.4651217170330786
 143.5 37.7 -0.5760233663283912
 143.5 37.8 -0.7015251619744387
 143.5 37.9 -0.8433196607127156
 143.5 38. -1.0013974354381565
 143.5 38.1 -1.1736790716985093
 143.5 38.2 -1.3562688904953868
 143.5 38.3 -1.5441416775655534
 143.5 38.4 -1.731989868334551
 143.5 38.5 -1.915156881423483
 143.5 38.6 -2.090447124260474
 143.5 38.7 -2.2565582071436077
 143.5 38.8 -2.41387490011595
 143.5 38.9 -2.564084838192754
 143.5 39. -2.710054971467201
 143.5 39.1 -2.8552387184132635
 143.5 39.2 -3.0029290741891304
 143.5 39.3 -3.1553434847990705
 143.5 39.4 -3.312312569966335
 143.5 39.5 -3.470272974815598
 143.5 39.6 -3.6227437302179655
 143.5 39.7 -3.7623262542450866
 143.5 39.8 -3.8826778290050723
 143.5 39.9 -3.980033350824343
 143.5 40. -4.053580591619298
 143.5 40.1 -4.104582626685487
 143.5 40.2 -4.135677723485264
 143.5 40.3 -4.150716335853634
 143.5 40.4 -4.154948988962155
 143.5 40.5 -4.153092392037443
 143.5 40.6 -4.152543975148059
 143.5 40.7 -4.1689709663645935
 143.5 40.8 -4.231429605388397
 143.5 40.9 -4.382903580180464
 143.5 41. -4.668813909032116
 143.5 41.1 -5.12140987298714
 143.5 41.2 -5.75638032172975
 143.5 41.3 -6.583743633508479
 143.5 41.4 -7.615299828744927
 143.5 41.5 -8.863522558107253
 143.5 41.6 -10.356993411598216
 143.5 41.7 -12.149513485166931
 143.5 41.8 -14.301739026895273
 143.5 41.9 -16.892086304087478
 143.5 42. -20.027785965018627
 143.5 42.1 -23.82542269253821
 143.5 42.2 -28.368742552172833
 143.5 42.3 -33.67626324004817
 143.5 42.4 -39.7060134590018
 143.5 42.5 -46.380476820636275
 143.5 42.6 -53.59172414910264
 143.5 42.7 -61.17089309483332
 143.5 42.8 -68.9217013311333
 143.5 42.9 -76.79165388040775
 143.5 43. -85.09779857616358
 143.5375 37. -0.01617958364231764
 143.5375 37.1 -0.04709012894557508
 143.5375 37.2 -0.09235159329017836
 143.5375 37.3 -0.14955077564989427
 143.5375 37.4 -0.21612167970159338
 143.5375 37.5 -0.2910134143092777
 143.5375 37.6 -0.3750347127125863
 143.5375 37.7 -0.470317344237755
 143.5375 37.8 -0.5793841522578022
 143.5375 37.9 -0.7040808655655542
 143.5375 38. -0.8447000636080259
 143.5375 38.1 -0.9995475678139786
 143.5375 38.2 -1.165120907990036
 143.5375 38.3 -1.3367418804318856
 143.5375 38.4 -1.5093672638705093
 143.5375 38.5 -1.6784948489172429
 143.5375 38.6 -1.84095093306787
 143.5375 38.7 -1.9953475562622014
 143.5375 38.8 -2.1418916096025296
 143.5375 38.9 -2.2820770227542
 143.5375 39. -2.418590276845571
 143.5375 39.1 -2.5547337003504134
 143.5375 39.2 -2.6936952884819876
 143.5375 39.3 -2.8376455711730664
 143.5375 39.4 -2.9864443142580646
 143.5375 39.5 -3.1366908670281757
 143.5375 39.6 -3.2821672016785683
 143.5375 39.7 -3.415758232325825
 143.5375 39.8 -3.531373311026133
 143.5375 39.9 -3.6254081299570537
 143.5375 40. -3.697110228885911
 143.5375 40.1 -3.747742007869888
 143.5375 40.2 -3.7799077455014762
 143.5375 40.3 -3.7973547768309506
 143.5375 40.4 -3.8049517583433747
 143.5375 40.5 -3.8072372895175124
 143.5375 40.6 -3.8113347172680196
 143.5375 40.7 -3.8323734890669514
 143.5375 40.8 -3.899188031194329
 143.5375 40.9 -4.054842735599335
 143.5375 41. -4.34505137616347
 143.5375 41.1 -4.802202752409267
 143.5375 41.2 -5.44197692960681
 143.5375 41.3 -6.274495936122296
 143.5375 41.4 -7.3106854299561554
 143.5375 41.5 -8.559136875704114
 143.5375 41.6 -10.043082263288737
 143.5375 41.7 -11.81335332747495
 143.5375 41.8 -13.930169817858012
 143.5375 41.9 -16.472755902352567
 143.5375 42. -19.550113619134773
 143.5375 42.1 -23.28211302695558
 143.5375 42.2 -27.75746049553694
 143.5375 42.3 -33.00010669591089
 143.5375 42.4 -38.97278334799975
 143.5375 42.5 -45.6030040572246
 143.5375 42.6 -52.78877915671239
 143.5375 42.7 -60.36564900910332
 143.5375 42.8 -68.13136249307378
 143.5375 42.9 -76.01142987223118
 143.5375 43. -84.29332105009347
 143.575 37. -0.006123470698799869
 143.575 37.1 -0.02872496894251776
 143.575 37.2 -0.06378808749701802
 143.575 37.3 -0.1096464966810231
 143.575 37.4 -0.16419194750872965
 143.575 37.5 -0.22646425403076256
 143.575 37.6 -0.2971612619254915
 143.575 37.7 -0.378281417552602
 143.575 37.8 -0.47230479239370365
 143.575 37.9 -0.5811829570752752
 143.575 38. -0.7054645598218489
 143.575 38.1 -0.8438120610602668
 143.575 38.2 -0.993111066207661
 143.575 38.3 -1.1490444884191868
 143.575 38.4 -1.3068633016511035
 143.575 38.5 -1.462254182958086
 143.575 38.6 -1.6120989026656232
 143.575 38.7 -1.7549521934307086
 143.575 38.8 -1.8908632696951162
 143.575 38.9 -2.0211428908649216
 143.575 39. -2.1482945700166796
 143.575 39.1 -2.275451710302144
 143.575 39.2 -2.4056793327332073
 143.575 39.3 -2.5410832879740886
 143.575 39.4 -2.681549478071151
 143.575 39.5 -2.823851236396421
 143.575 39.6 -2.9620544606754167
 143.575 39.7 -3.0893606191930925
 143.575 39.8 -3.199951122453947
 143.575 39.9 -3.2903965797945873
 143.575 40. -3.3600031644188846
 143.575 40.1 -3.4100213599928284
 143.575 40.2 -3.4430058136186554
 143.575 40.3 -3.4625872325071936
 143.575 40.4 -3.4732409317398916
 143.575 40.5 -3.479330136837957
 143.575 40.6 -3.487682814421652
 143.575 40.7 -3.512884674112354
 143.575 40.8 -3.5835006106479512
 143.575 40.9 -3.7425856682488643
 143.575 41. -4.036051830218017
 143.575 41.1 -4.496367056396755
 143.575 41.2 -5.139263421274945
 143.575 41.3 -5.9751965579883555
 143.575 41.4 -7.014575746389498
 143.575 41.5 -8.262419053104248
 143.575 41.6 -9.736771539127284
 143.575 41.7 -11.485506884121534
 143.575 41.8 -13.56811166938547
 143.575 41.9 -16.064066765612495
 143.575 42. -19.08370742800174
 143.575 42.1 -22.74997990613872
 143.575 42.2 -27.15654262560118
 143.575 42.3 -32.33287225744576
 143.575 42.4 -38.24653396895489
 143.575 42.5 -44.83013545593851
 143.575 42.6 -51.987757090286614
 143.575 42.7 -59.55968892315981
 143.575 42.8 -67.3383662774997
 143.575 42.9 -75.2279366959079
 143.575 43. -83.4860786864496
 143.6125 37.1 -0.014360940188673172
 143.6125 37.2 -0.04075020311210999
 143.6125 37.3 -0.07678634364988816
 143.6125 37.4 -0.12078727438816668
 143.6125 37.5 -0.1718988237046338
 143.6125 37.6 -0.23072391294988984
 143.6125 37.7 -0.2991197212287832
 143.6125 37.8 -0.37949019196921824
 143.6125 37.9 -0.4738441789774871
 143.6125 38. -0.5829363473228727
 143.6125 38.1 -0.705751245217239
 143.6125 38.2 -0.8395511320961815
 143.6125 38.3 -0.9803917882278694
 143.6125 38.4 -1.1238444352963741
 143.6125 38.5 -1.265817881221037
 143.6125 38.6 -1.4032865459207973
 143.6125 38.7 -1.534774365751826
 143.6125 38.8 -1.6601976408066281
 143.6125 38.9 -1.780695795185192
 143.6125 39. -1.8985856772182137
 143.6125 39.1 -2.0168190959854537
 143.6125 39.2 -2.1383214993750195
 143.6125 39.3 -2.2651178138665498
 143.6125 39.4 -2.397117671291336
 143.6125 39.5 -2.5312776155466095
 143.6125 39.6 -2.6619654559658956
 143.6125 39.7 -2.7827276321820293
 143.6125 39.8 -2.888035693904471
 143.6125 39.9 -2.974647872648068
 143.6125 40. -3.0419263414742286
 143.6125 40.1 -3.0910977505649897
 143.6125 40.2 -3.1246529996445123
 143.6125 40.3 -3.146092332853562
 143.6125 40.4 -3.1594934347486916
 143.6125 40.5 -3.1690430458769607
 143.6125 40.6 -3.1812569204397376
 143.6125 40.7 -3.2101816334629745
 143.6125 40.8 -3.2840662773133715
 143.6125 40.9 -3.4458643680812715
 143.6125 41. -3.741573840939331
 143.6125 41.1 -4.20366628249371
 143.6125 41.2 -4.847969863236637
 143.6125 41.3 -5.6854728659345355
 143.6125 41.4 -6.726408080967506
 143.6125 41.5 -7.972605697423447
 143.6125 41.6 -9.43720215078078
 143.6125 41.7 -11.165155519250668
 143.6125 41.8 -13.214895524717818
 143.6125 41.9 -15.665560133925018
 143.6125 42. -18.628317671338003
 143.6125 42.1 -22.228915992081923
 143.6125 42.2 -26.565933267628992
 143.6125 42.3 -31.674519609554206
 143.6125 42.4 -37.5272435576963
 143.6125 42.5 -44.06182967755477
 143.6125 42.6 -51.18841934432604
 143.6125 42.7 -58.75251003691532
 143.6125 42.8 -66.5424017943637
 143.6125 42.9 -74.44246741019798
 143.6125 43. -82.68211740067564
 143.65 37.1 -0.0035899656633871565
 143.65 37.2 -0.02272053091223495
 143.65 37.3 -0.050351460793542295
 143.65 37.4 -0.0851961339652911
 143.65 37.5 -0.12652052107348238
 143.65 37.6 -0.17484839678788397
 143.65 37.7 -0.231890096719909
 143.65 37.8 -0.29994461928661875
 143.65 37.9 -0.38103451386266163
 143.65 38. -0.4760745590374601
 143.65 38.1 -0.5843380108090906
 143.65 38.2 -0.7034503437637215
 143.65 38.3 -0.8298455593912355
 143.65 38.4 -0.9594332766261056
 143.65 38.5 -1.08837012352881
 143.65 38.6 -1.2137549775295526
 143.65 38.7 -1.334103506489835
 143.65 38.8 -1.449223251045768
 143.65 38.9 -1.5600942566854903
 143.65 39. -1.6688424999173213
 143.65 39.1 -1.7782315902410513
 143.65 39.2 -1.8910339176042472
 143.65 39.3 -2.009181103723954
 143.65 39.4 -2.1326063467919094
 143.65 39.5 -2.2584581873921965
 143.65 39.6 -2.3814234741543556
 143.65 39.7 -2.495415796077698
 143.65 39.8 -2.5952151480864214
 143.65 39.9 -2.6777752674547854
 143.65 40. -2.7425111522583836
 143.65 40.1 -2.7906159798521606
 143.65 40.2 -2.8245018476135417
 143.65 40.3 -2.8475253895234
 143.65 40.4 -2.8633694423005633
 143.65 40.5 -2.876041489938926
 143.65 40.6 -2.891726474285547
 143.65 40.7 -2.9239415006056815
 143.65 40.8 -3.0005777574190358
 143.65 40.9 -3.1643999874801834
 143.65 41. -3.4613662706223276
 143.65 41.1 -3.923858753966761
 143.65 41.2 -4.567826534655435
 143.65 41.3 -5.404958732344968
 143.65 41.4 -6.445622691577399
 143.65 41.5 -7.68891590631943
 143.65 41.6 -9.14348492609077
 143.65 41.7 -10.851458835938942
 143.65 41.8 -12.869826221677727
 143.65 41.9 -15.276724592830366
 143.65 42. -18.183610685393578
 143.65 42.1 -21.718727959286404
 143.65 42.2 -25.985528047172643
 143.65 42.3 -31.025008143779285
 143.65 42.4 -36.81494862660565
 143.65 42.5 -43.29818151954023
 143.65 42.6 -50.390772098133645
 143.65 42.7 -57.943856965160634
 143.65 42.8 -65.74316023298282
 143.65 42.9 -73.6558376762114
 143.65 43. -81.88651427237227
 143.6875 37.2 -0.009177980555458242
 143.6875 37.3 -0.029714109950475368
 143.6875 37.4 -0.05669567774106139
 143.6875 37.5 -0.08951963983495408
 143.6875 37.6 -0.12864515880246555
 143.6875 37.7 -0.17563158856841496
 143.6875 37.8 -0.23264721039993502
 143.6875 37.9 -0.30168776008158105
 143.6875 38. -0.38378487074040346
 143.6875 38.1 -0.4784676776904176
 143.6875 38.2 -0.5837103430954258
 143.6875 38.3 -0.6963277755344774
 143.6875 38.4 -0.8125835825178489
 143.6875 38.5 -0.9289049562009566
 143.6875 38.6 -1.0425418723072815
 143.6875 38.7 -1.152023628549734
 143.6875 38.8 -1.2570697466593646
 143.6875 38.9 -1.3585120845713519
 143.6875 39. -1.4582835263837015
 143.6875 39.1 -1.5589523644113832
 143.6875 39.2 -1.663124512425768
 143.6875 39.3 -1.772627975597818
 143.6875 39.4 -1.8874184863242587
 143.6875 39.5 -2.0048442813054383
 143.6875 39.6 -2.119927868204226
 143.6875 39.7 -2.2269667511074163
 143.6875 39.8 -2.321067730763113
 143.6875 39.9 -2.3993843455662085
 143.6875 40. -2.461381522810103
 143.6875 40.1 -2.508212431536629
 143.6875 40.2 -2.542194768477271
 143.6875 40.3 -2.566530117488781
 143.6875 40.4 -2.584517776660785
 143.6875 40.5 -2.5999850287692596
 143.6875 40.6 -2.6187622038713343
 143.6875 40.7 -2.653840740203901
 143.6875 40.8 -2.7327087491706723
 143.6875 40.9 -2.8978676095411884
 143.6875 41. -3.19512123377884
 143.6875 41.1 -3.6566572479458994
 143.6875 41.2 -4.298538108665302
 143.6875 41.3 -5.133301246434476
