132.70  34.00 -39.423957
132.70  34.10 -41.920357
132.70  34.20 -44.695437
132.70  34.30 -48.028572
132.70  34.40 -52.136380
132.70  34.50 -57.198858
132.70  34.60 -63.299870
132.70  34.70 -70.423714
132.70  34.80 -78.349036
132.70  34.90 -86.759748
132.70  35.00 -95.364544
132.80  30.80  -0.036908
132.80  30.90  -0.134537
132.80  31.00  -0.295620
132.80  31.10  -0.536638
132.80  31.20  -0.869416
132.80  31.30  -1.300379
132.80  31.40  -1.829646
132.80  31.50  -2.450543
132.80  31.60  -3.155410
132.80  31.70  -3.935949
132.80  31.80  -4.784540
132.80  31.90  -5.694793
132.80  32.00  -6.658369
132.80  32.10  -7.667343
132.80  32.20  -8.710733
132.80  32.30  -9.778615
132.80  32.40 -10.868249
132.80  32.50 -11.984815
132.80  32.60 -13.141583
132.80  32.70 -14.356136
132.80  32.80 -15.646058
132.80  32.90 -17.023469
132.80  33.00 -18.507525
132.80  33.10 -20.113147
132.80  33.20 -21.847323
132.80  33.30 -23.703428
132.80  33.40 -25.672877
132.80  33.50 -27.745873
132.80  33.60 -29.908389
132.80  33.70 -32.154986
132.80  33.80 -34.478737
132.80  33.90 -36.883625
132.80  34.00 -39.368709
132.80  34.10 -41.972152
132.80  34.20 -44.908463
132.80  34.30 -48.484215
132.80  34.40 -52.917538
132.80  34.50 -58.364492
132.80  34.60 -64.858784
132.80  34.70 -72.326677
132.80  34.80 -80.509566
132.80  34.90 -89.077552
132.80  35.00 -97.772605
132.90  30.90  -0.006463
132.90  31.00  -0.082805
132.90  31.10  -0.223207
132.90  31.20  -0.448666
132.90  31.30  -0.778819
132.90  31.40  -1.224386
132.90  31.50  -1.783589
132.90  31.60  -2.449748
132.90  31.70  -3.211301
132.90  31.80  -4.058018
132.90  31.90  -4.981329
132.90  32.00  -5.972108
132.90  32.10  -7.020817
132.90  32.20  -8.114872
132.90  32.30  -9.241766
132.90  32.40 -10.393681
132.90  32.50 -11.569775
132.90  32.60 -12.778896
132.90  32.70 -14.038357
132.90  32.80 -15.365294
132.90  32.90 -16.772159
132.90  33.00 -18.276715
132.90  33.10 -19.894147
132.90  33.20 -21.633064
132.90  33.30 -23.489434
132.90  33.40 -25.457110
132.90  33.50 -27.526561
132.90  33.60 -29.686989
132.90  33.70 -31.935325
132.90  33.80 -34.272247
132.90  33.90 -36.710360
132.90  34.00 -39.258627
132.90  34.10 -41.956601
132.90  34.20 -45.031245
132.90  34.30 -48.819710
132.90  34.40 -53.550110
132.90  34.50 -59.367417
132.90  34.60 -66.269853
132.90  34.70 -74.132813
132.90  34.80 -82.665984
132.90  34.90 -91.521668
133.00  31.10  -0.046189
133.00  31.20  -0.168269
133.00  31.30  -0.386317
133.00  31.40  -0.726222
133.00  31.50  -1.198941
133.00  31.60  -1.804618
133.00  31.70  -2.528898
133.00  31.80  -3.357458
133.00  31.90  -4.278937
133.00  32.00  -5.283059
133.00  32.10  -6.358305
133.00  32.20  -7.490812
133.00  32.30  -8.666344
133.00  32.40  -9.872959
133.00  32.50 -11.103829
133.00  32.60 -12.362753
133.00  32.70 -13.665594
133.00  32.80 -15.028679
133.00  32.90 -16.464946
133.00  33.00 -17.991262
133.00  33.10 -19.622848
133.00  33.20 -21.369473
133.00  33.30 -23.229481
133.00  33.40 -25.198977
133.00  33.50 -27.269454
133.00  33.60 -29.433533
133.00  33.70 -31.690499
133.00  33.80 -34.045453
133.00  33.90 -36.515068
133.00  34.00 -39.111907
133.00  34.10 -41.872771
133.00  34.20 -45.039923
133.00  34.30 -48.997023
133.00  34.40 -53.998906
133.00  34.50 -60.189107
133.00  34.60 -67.533161
133.00  34.70 -75.848535
133.00  34.80 -84.815926
133.00  34.90 -94.068718
133.10  31.20  -0.019822
133.10  31.30  -0.137002
133.10  31.40  -0.362093
133.10  31.50  -0.727985
133.10  31.60  -1.251434
133.10  31.70  -1.918238
133.10  31.80  -2.709910
133.10  31.90  -3.612001
133.10  32.00  -4.612519
133.10  32.10  -5.697927
133.10  32.20  -6.853423
133.10  32.30  -8.063753
133.10  32.40  -9.314078
133.10  32.50 -10.592580
133.10  32.60 -11.897811
133.10  32.70 -13.242781
133.10  32.80 -14.642100
133.10  32.90 -16.108880
133.10  33.00 -17.659058
133.10  33.10 -19.307097
133.10  33.20 -21.063344
133.10  33.30 -22.928556
133.10  33.40 -24.901496
133.10  33.50 -26.976244
133.10  33.60 -29.149242
133.10  33.70 -31.421635
133.10  33.80 -33.799194
133.10  33.90 -36.296531
133.10  34.00 -38.923472
133.10  34.10 -41.710366
133.10  34.20 -44.922362
133.10  34.30 -49.012079
133.10  34.40 -54.276173
133.10  34.50 -60.858802
133.10  34.60 -68.685841
133.10  34.70 -77.508605
133.10  34.80 -86.974782
133.10  34.90 -96.696346
133.20  31.30  -0.010529
133.20  31.40  -0.131989
133.20  31.50  -0.386217
133.20  31.60  -0.811740
133.20  31.70  -1.401387
133.20  31.80  -2.137289
133.20  31.90  -3.001859
133.20  32.00  -3.979879
133.20  32.10  -5.056381
133.20  32.20  -6.216362
133.20  32.30  -7.444358
133.20  32.40  -8.723975
133.20  32.50 -10.040109
133.20  32.60 -11.386576
133.20  32.70 -12.771881
133.20  32.80 -14.207622
133.20  32.90 -15.706446
133.20  33.00 -17.283113
133.20  33.10 -18.950610
133.20  33.20 -20.719478
133.20  33.30 -22.592447
133.20  33.40 -24.571394
133.20  33.50 -26.653720
133.20  33.60 -28.839288
133.20  33.70 -31.130691
133.20  33.80 -33.532012
133.20  33.90 -36.052473
133.20  34.00 -38.695640
133.20  34.10 -41.482482
133.20  34.20 -44.705391
133.20  34.30 -48.902915
133.20  34.40 -54.423669
133.20  34.50 -61.408965
133.20  34.60 -69.745530
133.20  34.70 -79.119375
133.20  34.80 -89.142847
133.20  34.90 -99.398721
133.30  31.40  -0.014297
133.30  31.50  -0.170130
133.30  31.60  -0.489270
133.30  31.70  -0.982142
133.30  31.80  -1.642878
133.30  31.90  -2.451877
133.30  32.00  -3.388752
133.30  32.10  -4.437657
133.30  32.20  -5.584328
133.30  32.30  -6.813442
133.30  32.40  -8.107956
133.30  32.50  -9.451035
133.30  32.60 -10.832529
133.30  32.70 -12.255505
133.30  32.80 -13.727443
133.30  32.90 -15.259925
133.30  33.00 -16.866379
133.30  33.10 -18.557894
133.30  33.20 -20.344744
133.30  33.30 -22.230839
133.30  33.40 -24.220452
133.30  33.50 -26.314049
133.30  33.60 -28.514282
133.30  33.70 -30.824813
133.30  33.80 -33.248157
133.30  33.90 -35.788304
133.30  34.00 -38.441167
133.30  34.10 -41.214695
133.30  34.20 -44.426294
133.30  34.30 -48.709198
133.30  34.40 -54.470851
133.30  34.50 -61.845722
133.30  34.60 -70.693086
133.30  34.70 -80.655747
133.30  34.80 -91.314336
133.40  31.50  -0.051124
133.40  31.60  -0.264000
133.40  31.70  -0.646591
133.40  31.80  -1.217239
133.40  31.90  -1.956902
133.40  32.00  -2.838830
133.40  32.10  -3.845891
133.40  32.20  -4.964905
133.40  32.30  -6.180607
133.40  32.40  -7.475984
133.40  32.50  -8.833827
133.40  32.60 -10.241426
133.40  32.70 -11.696651
133.40  32.80 -13.202489
133.40  32.90 -14.768908
133.40  33.00 -16.407514
133.40  33.10 -18.127511
133.40  33.20 -19.937971
133.40  33.30 -21.842850
133.40  33.40 -23.847765
133.40  33.50 -25.955643
133.40  33.60 -28.171810
133.40  33.70 -30.501645
133.40  33.80 -32.947321
133.40  33.90 -35.508767
133.40  34.00 -38.172216
133.40  34.10 -40.926107
133.40  34.20 -44.105528
133.40  34.30 -48.444244
133.40  34.40 -54.415226
133.40  34.50 -62.143551
133.40  34.60 -71.481945
133.40  34.70 -82.071952
133.40  34.80 -93.471014
133.50  31.60  -0.117170
133.50  31.70  -0.391217
133.50  31.80  -0.865310
133.50  31.90  -1.525635
133.50  32.00  -2.341745
133.50  32.10  -3.295134
133.50  32.20  -4.372888
133.50  32.30  -5.560171
133.50  32.40  -6.840941
133.50  32.50  -8.199066
133.50  32.60  -9.620916
133.50  32.70 -11.100272
133.50  32.80 -12.635801
133.50  32.90 -14.234951
133.50  33.00 -15.906637
133.50  33.10 -17.657919
133.50  33.20 -19.495682
133.50  33.30 -21.422734
133.50  33.40 -23.444932
133.50  33.50 -25.567729
133.50  33.60 -27.800094
133.50  33.70 -30.150607
133.50  33.80 -32.623031
133.50  33.90 -35.213164
133.50  34.00 -37.893747
133.50  34.10 -40.623358
133.50  34.20 -43.744546
133.50  34.30 -48.097073
133.50  34.40 -54.230004
133.50  34.50 -62.261092
133.50  34.60 -72.061870
133.50  34.70 -83.323653
133.50  34.80 -95.592240
133.60  31.60  -0.034241
133.60  31.70  -0.215753
133.60  31.80  -0.592678
133.60  31.90  -1.163298
133.60  32.00  -1.902259
133.60  32.10  -2.790903
133.60  32.20  -3.814748
133.60  32.30  -4.959781
133.60  32.40  -6.211931
133.60  32.50  -7.557084
133.60  32.60  -8.981732
133.60  32.70 -10.476714
133.60  32.80 -12.036863
133.60  32.90 -13.666052
133.60  33.00 -15.369765
133.60  33.10 -17.152396
133.60  33.20 -19.018106
133.60  33.30 -20.967563
133.60  33.40 -23.006123
133.60  33.50 -25.142339
133.60  33.60 -27.389972
133.60  33.70 -29.762838
133.60  33.80 -32.267758
133.60  33.90 -34.896385
133.60  34.00 -37.603872
133.60  34.10 -40.307266
133.60  34.20 -43.342661
133.60  34.30 -47.655198
133.60  34.40 -53.884430
133.60  34.50 -62.158034
133.60  34.60 -72.397048
133.60  34.70 -84.387936
133.60  34.80 -97.674359
133.70  31.70  -0.105734
133.70  31.80  -0.386294
133.70  31.90  -0.855468
133.70  32.00  -1.505843
133.70  32.10  -2.321063
133.70  32.20  -3.282673
133.70  32.30  -4.376820
133.70  32.40  -5.591899
133.70  32.50  -6.915615
133.70  32.60  -8.334749
133.70  32.70  -9.838161
133.70  32.80 -11.417453
133.70  32.90 -13.072522
133.70  33.00 -14.804787
133.70  33.10 -16.616036
133.70  33.20 -18.507835
133.70  33.30 -20.478436
133.70  33.40 -22.532163
133.70  33.50 -24.680729
133.70  33.60 -26.942938
133.70  33.70 -29.339166
133.70  33.80 -31.880865
133.70  33.90 -34.556369
133.70  34.00 -37.301874
133.70  34.10 -39.983874
133.70  34.20 -42.912429
133.70  34.30 -47.121470
133.70  34.40 -53.356763
133.70  34.50 -61.801003
133.70  34.60 -72.465802
133.70  34.70 -85.259122
133.80  31.70  -0.040911
133.80  31.80  -0.228471
133.80  31.90  -0.587872
133.80  32.00  -1.141028
133.80  32.10  -1.877395
133.80  32.20  -2.773029
133.80  32.30  -3.812720
133.80  32.40  -4.986798
133.80  32.50  -6.283878
133.80  32.60  -7.690891
133.80  32.70  -9.195476
133.80  32.80 -10.786959
133.80  32.90 -12.461232
133.80  33.00 -14.215825
133.80  33.10 -16.050503
133.80  33.20 -17.965115
133.80  33.30 -19.955675
133.80  33.40 -22.025149
133.80  33.50 -24.187352
133.80  33.60 -26.465628
133.80  33.70 -28.887075
133.80  33.80 -31.469106
133.80  33.90 -34.198093
133.80  34.00 -36.993252
133.80  34.10 -39.667689
133.80  34.20 -42.481515
133.80  34.30 -46.519344
133.80  34.40 -52.644043
133.80  34.50 -61.172487
133.80  34.60 -72.260165
133.80  34.70 -85.918971
133.90  31.70  -0.006341
133.90  31.80  -0.112922
133.90  31.90  -0.365848
133.90  32.00  -0.819147
133.90  32.10  -1.472390
133.90  32.20  -2.298798
133.90  32.30  -3.281309
133.90  32.40  -4.410260
133.90  32.50  -5.674469
133.90  32.60  -7.061147
133.90  32.70  -8.557527
133.90  32.80 -10.151507
133.90  32.90 -11.835617
133.90  33.00 -13.603915
133.90  33.10 -15.454999
133.90  33.20 -17.387722
133.90  33.30 -19.396869
133.90  33.40 -21.483921
133.90  33.50 -23.663446
133.90  33.60 -25.961797
133.90  33.70 -28.412114
133.90  33.80 -31.038059
133.90  33.90 -33.825276
133.90  34.00 -36.681064
133.90  34.10 -39.370702
133.90  34.20 -42.080494
133.90  34.30 -45.889054
133.90  34.40 -51.775564
133.90  34.50 -60.292842
133.90  34.60 -71.798164
133.90  34.70 -86.328029
134.00  31.80  -0.039765
134.00  31.90  -0.202843
134.00  32.00  -0.558450
134.00  32.10  -1.121025
134.00  32.20  -1.870891
134.00  32.30  -2.791166
134.00  32.40  -3.869043
134.00  32.50  -5.092784
134.00  32.60  -6.450291
134.00  32.70  -7.928924
134.00  32.80  -9.515402
134.00  32.90 -11.199374
134.00  33.00 -12.971936
134.00  33.10 -14.830929
134.00  33.20 -16.775129
134.00  33.30 -18.799727
134.00  33.40 -20.905521
134.00  33.50 -23.106593
134.00  33.60 -25.430138
134.00  33.70 -27.913543
134.00  33.80 -30.585983
134.00  33.90 -33.433199
134.00  34.00 -36.357708
134.00  34.10 -39.089131
134.00  34.20 -41.723085
134.00  34.30 -45.271527
134.00  34.40 -50.814986
134.00  34.50 -59.238783
134.00  34.60 -71.151262
134.00  34.70 -86.476807
134.10  31.80  -0.002472
134.10  31.90  -0.097124
134.10  32.00  -0.357501
134.10  32.10  -0.817292
134.10  32.20  -1.479366
134.10  32.30  -2.331391
134.10  32.40  -3.353563
134.10  32.50  -4.531644
134.10  32.60  -5.854518
134.10  32.70  -7.309423
134.10  32.80  -8.881449
134.10  32.90 -10.557411
134.10  33.00 -12.325674
134.10  33.10 -14.183673
134.10  33.20 -16.131191
134.10  33.30 -18.165686
134.10  33.40 -20.289166
134.10  33.50 -22.514544
134.10  33.60 -24.867727
134.10  33.70 -27.387623
134.10  33.80 -30.106954
134.10  33.90 -33.013049
134.10  34.00 -36.010318
134.10  34.10 -38.804211
134.10  34.20 -41.394256
134.10  34.30 -44.687911
134.10  34.40 -49.847426
134.10  34.50 -58.145497
134.10  34.60 -70.464243
134.10  34.70 -86.458290
134.20  31.90  -0.034830
134.20  32.00  -0.204018
134.20  32.10  -0.551259
134.20  32.20  -1.115775
134.20  32.30  -1.894984
134.20  32.40  -2.859142
134.20  32.50  -3.989059
134.20  32.60  -5.274281
134.20  32.70  -6.701288
134.20  32.80  -8.253381
134.20  32.90  -9.914627
134.20  33.00 -11.671158
134.20  33.10 -13.520071
134.20  33.20 -15.462631
134.20  33.30 -17.500255
134.20  33.40 -19.637788
134.20  33.50 -21.887569
134.20  33.60 -24.273038
134.20  33.70 -26.831680
134.20  33.80 -29.597771
134.20  33.90 -32.562455
134.20  34.00 -35.635327
134.20  34.10 -38.499227
134.20  34.20 -41.062262
134.20  34.30 -44.139141
134.20  34.40 -48.970825
134.20  34.50 -57.193184
134.20  34.60 -69.936319
134.20  34.70 -86.520517
134.30  31.90  -0.002625
134.30  32.00  -0.094152
134.30  32.10  -0.333893
134.30  32.20  -0.799617
134.30  32.30  -1.502318
134.30  32.40  -2.404486
134.30  32.50  -3.481923
134.30  32.60  -4.723609
134.30  32.70  -6.115360
134.30  32.80  -7.639472
134.30  32.90  -9.278139
134.30  33.00 -11.015736
134.30  33.10 -12.848594
134.30  33.20 -14.778785
134.30  33.30 -16.811937
134.30  33.40 -18.957147
134.30  33.50 -21.227688
134.30  33.60 -23.645288
134.30  33.70 -26.244232
134.30  33.80 -29.058792
134.30  33.90 -32.086655
134.30  34.00 -35.242218
134.30  34.10 -38.175118
134.30  34.20 -40.712288
134.30  34.30 -43.641399
134.30  34.40 -48.308449
134.30  34.50 -56.603335
134.30  34.60 -69.816944
134.30  34.70 -86.957784
134.40  32.00  -0.028299
134.40  32.10  -0.181949
134.40  32.20  -0.555442
134.40  32.30  -1.175138
134.40  32.40  -2.006138
134.40  32.50  -3.023259
134.40  32.60  -4.212843
134.40  32.70  -5.560126
134.40  32.80  -7.047515
134.40  32.90  -8.656385
134.40  33.00 -10.369335
134.40  33.10 -12.180641
134.40  33.20 -14.091505
134.40  33.30 -16.111365
134.40  33.40 -18.254859
134.40  33.50 -20.539049
134.40  33.60 -22.986164
134.40  33.70 -25.627155
134.40  33.80 -28.494964
134.40  33.90 -31.596359
134.40  34.00 -34.849844
134.40  34.10 -37.860731
134.40  34.20 -40.389528
134.40  34.30 -43.286968
134.40  34.40 -48.047112
134.40  34.50 -56.650917
134.40  34.60 -70.401813
134.40  34.70 -88.059668
134.50  32.10  -0.089795
134.50  32.20  -0.377517
134.50  32.30  -0.903036
134.50  32.40  -1.650056
134.50  32.50  -2.599226
134.50  32.60  -3.731277
134.50  32.70  -5.029168
134.50  32.80  -6.475983
134.50  32.90  -8.052591
134.50  33.00  -9.739044
134.50  33.10 -11.526140
134.50  33.20 -13.412568
134.50  33.30 -15.410984
134.50  33.40 -17.543395
134.50  33.50 -19.833775
134.50  33.60 -22.307719
134.50  33.70 -24.993706
134.50  33.80 -27.922242
134.50  33.90 -31.110332
134.50  34.00 -34.484303
134.50  34.10 -37.615161
134.50  34.20 -40.223585
134.50  34.30 -43.286607
134.50  34.40 -48.463456
134.50  34.50 -57.653684
134.50  34.60 -72.006898
134.50  34.70 -90.104304
134.60  32.10  -0.037936
134.60  32.20  -0.243463
134.60  32.30  -0.662368
134.60  32.40  -1.312884
134.60  32.50  -2.189053
134.60  32.60  -3.262540
134.60  32.70  -4.510763
134.60  32.80  -5.917498
134.60  32.90  -7.462969
134.60  33.00  -9.124246
134.60  33.10 -10.887953
134.60  33.20 -12.749432
134.60  33.30 -14.724205
134.60  33.40 -16.842612
134.60  33.50 -19.137349
134.60  33.60 -21.639201
134.60  33.70 -24.375918
134.60  33.80 -27.375576
134.60  33.90 -30.664788
134.60  34.00 -34.187839
134.60  34.10 -37.528879
134.60  34.20 -40.417198
134.60  34.30 -43.947195
134.60  34.40 -49.880375
134.60  34.50 -59.890033
134.60  34.60 -74.853381
134.70  32.10  -0.009944
134.70  32.20  -0.139647
134.70  32.30  -0.447839
134.70  32.40  -0.995473
134.70  32.50  -1.795463
134.70  32.60  -2.808859
134.70  32.70  -4.005363
134.70  32.80  -5.369540
134.70  32.90  -6.881794
134.70  33.00  -8.517588
134.70  33.10 -10.260560
134.70  33.20 -12.103286
134.70  33.30 -14.063430
134.70  33.40 -16.178221
134.70  33.50 -18.487308
134.70  33.60 -21.025368
134.70  33.70 -23.822662
134.70  33.80 -26.909801
134.70  33.90 -30.323093
134.70  34.00 -34.038774
134.70  34.10 -37.729200
134.70  34.20 -41.196164
134.70  34.30 -45.555915
134.70  34.40 -52.511794
134.70  34.50 -63.415732
134.70  34.60 -78.831785
134.80  32.20  -0.065521
134.80  32.30  -0.275027
134.80  32.40  -0.723575
134.80  32.50  -1.443748
134.80  32.60  -2.389356
134.80  32.70  -3.524282
134.80  32.80  -4.834817
134.80  32.90  -6.304125
134.80  33.00  -7.909526
134.80  33.10  -9.634987
134.80  33.20 -11.472477
134.80  33.30 -13.440394
134.80  33.40 -15.578495
134.80  33.50 -17.926417
134.80  33.60 -20.516647
134.80  33.70 -23.387835
134.80  33.80 -26.587599
134.80  33.90 -30.169602
134.80  34.00 -34.155201
134.80  34.10 -38.362645
134.80  34.20 -42.706375
134.80  34.30 -48.182200
134.80  34.40 -56.235523
134.80  34.50 -67.840391
134.80  34.60 -83.261773
134.90  32.20  -0.020948
134.90  32.30  -0.154911
134.90  32.40  -0.514639
134.90  32.50  -1.148839
134.90  32.60  -2.012417
134.90  32.70  -3.069371
134.90  32.80  -4.309641
134.90  32.90  -5.722288
134.90  33.00  -7.290798
134.90  33.10  -9.003817
134.90  33.20 -10.856092
134.90  33.30 -12.865208
134.90  33.40 -15.066945
134.90  33.50 -17.490337
134.90  33.60 -20.155497
134.90  33.70 -23.116476
134.90  33.80 -26.461155
134.90  33.90 -30.277799
134.90  34.00 -34.639768
134.90  34.10 -39.504053
134.90  34.20 -44.871279
134.90  34.30 -51.498153
134.90  34.40 -60.434985
134.90  34.50 -72.237762
134.90  34.60 -86.890644
135.00  32.30  -0.081149
135.00  32.40  -0.362215
135.00  32.50  -0.902127
135.00  32.60  -1.667301
135.00  32.70  -2.629748
135.00  32.80  -3.784993
135.00  32.90  -5.129920
135.00  33.00  -6.657662
135.00  33.10  -8.365220
135.00  33.20 -10.253635
135.00  33.30 -12.338873
135.00  33.40 -14.647167
135.00  33.50 -17.187920
135.00  33.60 -19.957924
135.00  33.70 -23.029994
135.00  33.80 -26.550970
135.00  33.90 -30.658092
135.00  34.00 -35.469794
135.00  34.10 -41.012265
135.00  34.20 -47.288930
135.00  34.30 -54.762554
135.00  34.40 -64.067722
135.00  34.50 -75.351218
135.00  34.60 -88.343716
135.10  32.30  -0.038765
135.10  32.40  -0.248661
135.10  32.50  -0.686850
135.10  32.60  -1.340974
135.10  32.70  -2.198718
135.10  32.80  -3.261813
135.10  32.90  -4.534697
135.10  33.00  -6.021580
135.10  33.10  -7.729520
135.10  33.20  -9.668109
135.10  33.30 -11.852181
135.10  33.40 -14.297145
135.10  33.50 -16.989348
135.10  33.60 -19.896133
135.10  33.70 -23.103360
135.10  33.80 -26.814764
135.10  33.90 -31.210173
135.10  34.00 -36.427767
135.10  34.10 -42.478624
135.10  34.20 -49.284234
135.10  34.30 -57.031053
135.10  34.40 -66.025899
135.10  34.50 -76.110309
135.10  34.60 -86.842937
135.20  32.30  -0.014727
135.20  32.40  -0.160205
135.20  32.50  -0.494490
135.20  32.60  -1.033443
135.20  32.70  -1.786157
135.20  32.80  -2.759458
135.20  32.90  -3.963076
135.20  33.00  -5.411444
135.20  33.10  -7.121328
135.20  33.20  -9.111103
135.20  33.30 -11.395820
135.20  33.40 -13.982533
135.20  33.50 -16.837882
135.20  33.60 -19.899234
135.20  33.70 -23.250508
135.20  33.80 -27.126067
135.20  33.90 -31.719401
135.20  34.00 -37.152112
135.20  34.10 -43.367964
135.20  34.20 -50.173532
135.20  34.30 -57.557339
135.20  34.40 -65.641664
135.20  34.50 -74.135723
135.20  34.60 -82.553907
135.20  34.70 -90.532431
135.30  32.30  -0.001427
135.30  32.40  -0.091531
135.30  32.50  -0.328371
135.30  32.60  -0.758574
135.30  32.70  -1.415220
135.30  32.80  -2.308395
135.30  32.90  -3.450130
135.30  33.00  -4.862528
135.30  33.10  -6.570348
135.30  33.20  -8.599297
135.30  33.30 -10.965838
135.30  33.40 -13.672358
135.30  33.50 -16.671532
135.30  33.60 -19.873641
135.30  33.70 -23.341652
135.30  33.80 -27.302463
135.30  33.90 -31.927926
135.30  34.00 -37.294709
135.30  34.10 -43.277787
135.30  34.20 -49.599511
135.30  34.30 -56.146870
135.30  34.40 -62.975788
135.30  34.50 -69.824251
135.30  34.60 -76.288329
135.30  34.70 -82.154988
135.30  34.80 -87.377581
135.30  34.90 -92.078048
135.40  32.40  -0.042396
135.40  32.50  -0.197292
135.40  32.60  -0.534323
135.40  32.70  -1.109435
135.40  32.80  -1.935259
135.40  32.90  -3.023974
135.40  33.00  -4.401764
135.40  33.10  -6.098701
135.40  33.20  -8.145301
135.40  33.30 -10.559532
135.40  33.40 -13.341237
135.40  33.50 -16.434516
135.40  33.60 -19.727267
135.40  33.70 -23.245988
135.40  33.80 -27.176102
135.40  33.90 -31.644904
135.40  34.00 -36.680627
135.40  34.10 -42.123187
135.40  34.20 -47.668955
135.40  34.30 -53.177147
135.40  34.40 -58.696628
135.40  34.50 -64.076079
135.40  34.60 -69.057614
135.40  34.70 -73.524882
135.40  34.80 -77.474074
135.40  34.90 -81.005096
135.40  35.00 -84.348936
135.40  35.10 -88.029621
135.40  35.30 -98.077650
135.50  32.40  -0.012187
135.50  32.50  -0.105946
135.50  32.60  -0.369869
135.50  32.70  -0.878778
135.50  32.80  -1.649677
135.50  32.90  -2.694636
135.50  33.00  -4.039350
135.50  33.10  -5.714973
135.50  33.20  -7.753065
135.50  33.30 -10.171285
135.50  33.40 -12.967040
135.50  33.50 -16.080461
135.50  33.60 -19.385835
135.50  33.70 -22.868324
135.50  33.80 -26.651309
135.50  33.90 -30.813704
135.50  34.00 -35.353801
135.50  34.10 -40.114821
135.50  34.20 -44.813541
135.50  34.30 -49.320146
135.50  34.40 -53.690829
135.50  34.50 -57.885910
135.50  34.60 -61.788660
135.50  34.70 -65.356215
135.50  34.80 -68.590233
135.50  34.90 -71.539814
135.50  35.00 -74.330098
135.50  35.10 -77.280355
135.50  35.20 -80.648992
135.50  35.30 -85.900440
135.50  35.40 -90.202617
135.50  35.50 -94.626168
135.50  35.60 -97.950159
135.60  32.50  -0.049882
135.60  32.60  -0.258863
135.60  32.70  -0.713044
135.60  32.80  -1.438908
135.60  32.90  -2.450482
135.60  33.00  -3.767064
135.60  33.10  -5.414112
135.60  33.20  -7.418605
135.60  33.30  -9.794147
135.60  33.40 -12.533902
135.60  33.50 -15.578858
135.60  33.60 -18.804418
135.60  33.70 -22.163452
135.60  33.80 -25.716246
135.60  33.90 -29.500608
135.60  34.00 -33.504366
135.60  34.10 -37.598483
135.60  34.20 -41.546950
135.60  34.30 -45.240466
135.60  34.40 -48.726743
135.60  34.50 -52.036233
135.60  34.60 -55.156525
135.60  34.70 -58.103924
135.60  34.80 -60.888570
135.60  34.90 -63.524208
135.60  35.00 -66.056870
135.60  35.10 -68.630824
135.60  35.20 -71.383404
135.60  35.30 -75.556586
135.60  35.40 -79.222747
135.60  35.50 -83.073209
135.60  35.60 -86.427663
135.60  35.70 -89.947296
135.60  35.80 -94.022940
135.60  35.90 -97.799077
135.70  32.50  -0.018504
135.70  32.60  -0.183814
135.70  32.70  -0.586669
135.70  32.80  -1.271683
135.70  32.90  -2.260112
135.70  33.00  -3.557866
135.70  33.10  -5.175217
135.70  33.20  -7.127612
135.70  33.30  -9.419724
135.70  33.40 -12.037035
135.70  33.50 -14.925660
135.70  33.60 -17.979630
135.70  33.70 -21.140529
135.70  33.80 -24.422709
135.70  33.90 -27.833989
135.70  34.00 -31.357129
135.70  34.10 -34.896137
135.70  34.20 -38.273368
135.70  34.30 -41.396746
135.70  34.40 -44.285015
135.70  34.50 -46.988167
135.70  34.60 -49.548124
135.70  34.70 -52.020463
135.70  34.80 -54.435493
135.70  34.90 -56.803145
135.70  35.00 -59.136139
135.70  35.10 -61.473080
135.70  35.20 -63.825938
135.70  35.30 -67.076328
135.70  35.40 -70.052676
135.70  35.50 -73.300155
135.70  35.60 -76.473242
135.70  35.70 -80.112586
135.70  35.80 -84.398727
135.70  35.90 -89.062498
135.70  36.00 -94.169368
135.70  36.10 -99.585918
135.80  32.50  -0.001550
135.80  32.60  -0.126681
135.80  32.70  -0.471666
135.80  32.80  -1.110311
135.80  32.90  -2.080183
135.80  33.00  -3.367837
135.80  33.10  -4.958188
135.80  33.20  -6.848918
135.80  33.30  -9.031354
135.80  33.40 -11.479386
135.80  33.50 -14.145969
135.80  33.60 -16.956451
135.80  33.70 -19.863544
135.80  33.80 -22.863075
135.80  33.90 -25.946713
135.80  34.00 -29.089951
135.80  34.10 -32.221231
135.80  34.20 -35.213210
135.80  34.30 -37.985537
135.80  34.40 -40.526040
135.80  34.50 -42.867773
135.80  34.60 -45.059496
135.80  34.70 -47.166723
135.80  34.80 -49.238057
135.80  34.90 -51.300666
135.80  35.00 -53.372848
135.80  35.10 -55.459389
135.80  35.20 -57.516773
135.80  35.30 -60.114855
135.80  35.40 -62.602626
135.80  35.50 -65.448225
135.80  35.60 -68.517501
135.80  35.70 -72.293286
135.80  35.80 -76.975607
135.80  35.90 -82.577517
135.80  36.00 -88.951239
135.80  36.10 -95.814646
135.90  32.60  -0.077727
135.90  32.70  -0.353395
135.90  32.80  -0.930592
135.90  32.90  -1.873700
135.90  33.00  -3.149142
135.90  33.10  -4.710430
135.90  33.20  -6.534551
135.90  33.30  -8.597735
135.90  33.40 -10.859975
135.90  33.50 -13.279133
135.90  33.60 -15.812776
135.90  33.70 -18.437358
135.90  33.80 -21.154146
135.90  33.90 -23.954265
135.90  34.00 -26.809602
135.90  34.10 -29.663121
135.90  34.20 -32.417657
