 131.4 29.1 -1.5839716126112788
 131.4 29.2 -2.0209749575282956
 131.4 29.3 -2.505154203817267
 131.4 29.400000000000002 -3.0322949962941355
 131.4 29.5 -3.5986019057876932
 131.4 29.6 -4.200205194256684
 131.4 29.7 -4.833388785727971
 131.4 29.8 -5.494953479668626
 131.4 29.900000000000002 -6.180787499537195
 131.4 30. -6.888890412054797
 131.4 30.1 -7.615622113280508
 131.4 30.2 -8.360535163816193
 131.4 30.3 -9.122361924376547
 131.4 30.400000000000002 -9.903584863315658
 131.4 30.5 -10.707512896227406
 131.4 30.6 -11.540056372151652
 131.4 30.7 -12.409734142287101
 131.4 30.8 -13.326409874240243
 131.4 30.900000000000002 -14.303626606999684
 131.4 31. -15.356002338891217
 131.4 31.1 -16.502530657938077
 131.4 31.2 -17.76355711486879
 131.4 31.3 -19.161733760572474
 131.4 31.400000000000002 -20.718654766573138
 131.4 31.5 -22.456347877634386
 131.4 31.6 -24.387693663265008
 131.4 31.7 -26.5294163819766
 131.4 31.8 -28.89588249687093
 131.4 31.900000000000002 -31.485982695833457
 131.4 32. -34.31209133533548
 131.4 32.1 -37.369678339895415
 131.4 32.2 -40.62009542262508
 131.4 32.3 -44.05841055819488
 131.4 32.4 -47.65999923792651
 131.4 32.5 -51.37869691147779
 131.4 32.6 -55.57882628646887
 131.4 32.7 -59.84054618460253
 131.4 32.8 -64.41478905658643
 131.4 32.9 -69.2249099276928
 131.4 33. -74.11946054966923
 131.4 33.1 -79.74440091485025
 131.4 33.2 -84.72413908590023
 131.4 33.300000000000004 -89.92472909087407
 131.5 28.6 -0.043483173978595684
 131.5 28.7 -0.12538643872249625
 131.5 28.8 -0.2514309094791937
 131.5 28.900000000000002 -0.4281055640835929
 131.5 29. -0.6587518999904185
 131.5 29.1 -0.9431923512004387
 131.5 29.2 -1.2805081391306974
 131.5 29.3 -1.6675676859263997
 131.5 29.400000000000002 -2.1009866111275413
 131.5 29.5 -2.576900083040581
 131.5 29.6 -3.0915268099559596
 131.5 29.7 -3.641456943931798
 131.5 29.8 -4.223143109456205
 131.5 29.900000000000002 -4.8330156177949215
 131.5 30. -5.468173397584542
 131.5 30.1 -6.125028253642977
 131.5 30.2 -6.801663487816322
 131.5 30.3 -7.4953784363942395
 131.5 30.400000000000002 -8.206046663771165
 131.5 30.5 -8.933584702910652
 131.5 30.6 -9.680438745668276
 131.5 30.7 -10.45084809217258
 131.5 30.8 -11.251197192048355
 131.5 30.900000000000002 -12.090967549527042
 131.5 31. -12.981699947351915
 131.5 31.1 -13.938438016247177
 131.5 31.2 -14.977663573048817
 131.5 31.3 -16.118284266218406
 131.5 31.400000000000002 -17.37960344653398
 131.5 31.5 -18.782671020769953
 131.5 31.6 -20.344748788792746
 131.5 31.7 -22.086445271110687
 131.5 31.8 -24.025720919888215
 131.5 31.900000000000002 -26.17051668929658
 131.5 32. -28.541269447194885
 131.5 32.1 -31.136689605230522
 131.5 32.2 -33.93330541624896
 131.5 32.3 -36.923316561557456
 131.5 32.4 -40.060357285354975
 131.5 32.5 -43.32657401537287
 131.5 32.6 -46.890919109765925
 131.5 32.7 -50.542484187951615
 131.5 32.8 -54.49132629042533
 131.5 32.9 -58.59450726257182
 131.5 33. -62.84601662803235
 131.5 33.1 -67.47907824283985
 131.5 33.2 -71.74846727933378
 131.5 33.300000000000004 -76.1748614618401
 131.5 33.4 -80.85352301301695
 131.5 33.5 -85.40645111684442
 131.5 33.6 -90.13120073598182
 131.6 28.7 -0.0046582698153757205
 131.6 28.8 -0.05837448552068417
 131.6 28.900000000000002 -0.14912008757764103
 131.6 29. -0.28414971152410073
 131.6 29.1 -0.46846274713998703
 131.6 29.2 -0.7047649829476653
 131.6 29.3 -0.991967920410014
 131.6 29.400000000000002 -1.3286910199506203
 131.6 29.5 -1.7115342713055843
 131.6 29.6 -2.1374239776047315
 131.6 29.7 -2.603090624066569
 131.6 29.8 -3.105017356372249
 131.6 29.900000000000002 -3.6401002482703277
 131.6 30. -4.204933321304985
 131.6 30.1 -4.796471862625218
 131.6 30.2 -5.4117797596681285
 131.6 30.3 -6.04793598194804
 131.6 30.400000000000002 -6.703008928448084
 131.6 30.5 -7.374927508463242
 131.6 30.6 -8.06322426051373
 131.6 30.7 -8.768021017748282
 131.6 30.8 -9.491278489687765
 131.6 30.900000000000002 -10.237201038192493
 131.6 31. -11.012358854789502
 131.6 31.1 -11.826479870717904
 131.6 31.2 -12.691266990282783
 131.6 31.3 -13.621286346826855
 131.6 31.400000000000002 -14.633413380911545
 131.6 31.5 -15.747295382380985
 131.6 31.6 -16.982894220461123
 131.6 31.7 -18.363766410301608
 131.6 31.8 -19.91151976425756
 131.6 31.900000000000002 -21.643448422820505
 131.6 32. -23.584056421546553
 131.6 32.1 -25.741391609162015
 131.6 32.2 -28.108174559608585
 131.6 32.3 -30.680634698391405
 131.6 32.4 -33.415604069030536
 131.6 32.5 -36.304112507049844
 131.6 32.6 -39.40601765051627
 131.6 32.7 -42.619425554726924
 131.6 32.8 -46.094643172026736
 131.6 32.9 -49.68598613491336
 131.6 33. -53.4001856614155
 131.6 33.1 -57.259450799280664
 131.6 33.2 -60.87717800172539
 131.6 33.300000000000004 -64.55076356283911
 131.6 33.4 -68.30157378438372
 131.6 33.5 -71.93264942003651
 131.6 33.6 -75.8310856222854
 131.6 33.7 -79.87371827115959
 131.6 33.800000000000004 -83.85085793917736
 131.6 33.9 -88.07732015806204
 131.7 28.900000000000002 -0.009589156173537968
 131.7 29. -0.06931682157500899
 131.7 29.1 -0.1669888565698239
 131.7 29.2 -0.30923117437390585
 131.7 29.3 -0.49967193356736517
 131.7 29.400000000000002 -0.740404757233456
 131.7 29.5 -1.029800630163584
 131.7 29.6 -1.3663688665423896
 131.7 29.7 -1.7473151159982374
 131.7 29.8 -2.169649227825593
 131.7 29.900000000000002 -2.6304823210126673
 131.7 30. -3.126301916653194
 131.7 30.1 -3.654282399748949
 131.7 30.2 -4.2109392515433335
 131.7 30.3 -4.793352787135835
 131.7 30.400000000000002 -5.398502042131934
 131.7 30.5 -6.023431621808916
 131.7 30.6 -6.665759432284181
 131.7 30.7 -7.323010005520348
 131.7 30.8 -7.993845819389444
 131.7 30.900000000000002 -8.677962972628555
 131.7 31. -9.376704602638634
 131.7 31.1 -10.093724512592267
 131.7 31.2 -10.834620183869676
 131.7 31.3 -11.608193300663968
 131.7 31.400000000000002 -12.427350512732184
 131.7 31.5 -13.308275708057309
 131.7 31.6 -14.271109197162273
 131.7 31.7 -15.339653359288171
 131.7 31.8 -16.538105144161417
 131.7 31.900000000000002 -17.890356944422585
 131.7 32. -19.423380089927985
 131.7 32.1 -21.155740131367136
 131.7 32.2 -23.093981967810706
 131.7 32.3 -25.24486656257802
 131.7 32.4 -27.579162177858308
 131.7 32.5 -30.093813723911076
 131.7 32.6 -32.79667573548872
 131.7 32.7 -35.63828360791759
 131.7 32.8 -38.71607817159107
 131.7 32.9 -41.906737107056784
 131.7 33. -45.199132800682634
 131.7 33.1 -48.51647358473566
 131.7 33.2 -51.64584882253337
 131.7 33.300000000000004 -54.73659232003676
 131.7 33.4 -57.764040194183956
 131.7 33.5 -60.649876452529966
 131.7 33.6 -63.75044555899924
 131.7 33.7 -66.95332570913175
 131.7 33.800000000000004 -70.17965008026866
 131.7 33.9 -73.77367569202201
 131.7 34. -77.65848347574537
 131.7 34.1 -81.86473065742395
 131.7 34.2 -86.66395252148598
 131.7 34.300000000000004 -91.39414311801873
 131.7 34.4 -96.81791340528906
 131.8 29.1 -0.014936844876975278
 131.8 29.2 -0.08171255756933878
 131.8 29.3 -0.18782427228764406
 131.8 29.400000000000002 -0.33940952276857556
 131.8 29.5 -0.538913195721881
 131.8 29.6 -0.7877207436984437
 131.8 29.7 -1.0844628216038508
 131.8 29.8 -1.4273429464907548
 131.8 29.900000000000002 -1.813868487892445
 131.8 30. -2.2408443248307437
 131.8 30.1 -2.705344878393172
 131.8 30.2 -3.2037994054045287
 131.8 30.3 -3.7330208661473447
 131.8 30.400000000000002 -4.2895401011132375
 131.8 30.5 -4.869855944903089
 131.8 30.6 -5.470603916163897
 131.8 30.7 -6.088032993772714
 131.8 30.8 -6.718992329083665
 131.8 30.900000000000002 -7.360519271748823
 131.8 31. -8.010310615605967
 131.8 31.1 -8.667421018919331
 131.8 31.2 -9.331664310183834
 131.8 31.3 -10.005961802845555
 131.8 31.400000000000002 -10.696915644528156
 131.8 31.5 -11.414670207900269
 131.8 31.6 -12.175837275842103
 131.8 31.7 -13.000527972521974
 131.8 31.8 -13.912890014456513
 131.8 31.900000000000002 -14.938851109734749
 131.8 32. -16.106152392525864
 131.8 32.1 -17.440677124118782
 131.8 32.2 -18.959322559777153
 131.8 32.3 -20.681331381147565
 131.8 32.4 -22.59436364040223
 131.8 32.5 -24.70535529295649
 131.8 32.6 -27.003615903186205
 131.8 32.7 -29.46626033641565
 131.8 32.8 -32.15132875148025
 131.8 32.9 -34.965151993884724
 131.8 33. -37.88825783847601
 131.8 33.1 -40.809265549743884
 131.8 33.2 -43.596277647941065
 131.8 33.300000000000004 -46.2978301836608
 131.8 33.4 -48.8606649730894
 131.8 33.5 -51.26338315750996
 131.8 33.6 -53.77961540980674
 131.8 33.7 -56.34288603528803
 131.8 33.800000000000004 -58.961513071070954
 131.8 33.9 -61.923151965942665
 131.8 34. -65.12516578433605
 131.8 34.1 -68.70708085699759
 131.8 34.2 -72.81311038803373
 131.8 34.300000000000004 -77.2376611359427
 131.8 34.4 -82.17997579949537
 131.8 34.5 -86.87037825076015
 131.9 29.3 -0.026760691912388026
 131.9 29.400000000000002 -0.10408190471267562
 131.9 29.5 -0.2227545740403157
 131.9 29.6 -0.38807145096632084
 131.9 29.7 -0.601860191906688
 131.9 29.8 -0.8647626299481972
 131.9 29.900000000000002 -1.1755429536186643
 131.9 30. -1.5319082867419223
 131.9 30.1 -1.9311812310478385
 131.9 30.2 -2.3700032088845377
 131.9 30.3 -2.8448464228916306
 131.9 30.400000000000002 -3.3521710223707264
 131.9 30.5 -3.887911677412375
 131.9 30.6 -4.448435198399622
 131.9 30.7 -5.029344825950891
 131.9 30.8 -5.626802800450012
 131.9 30.900000000000002 -6.236656052954921
 131.9 31. -6.854775951069174
 131.9 31.1 -7.477757755010587
 131.9 31.2 -8.101893869151201
 131.9 31.3 -8.726013321902089
 131.9 31.400000000000002 -9.350183887841125
 131.9 31.5 -9.978187415071908
 131.9 31.6 -10.619005129598204
 131.9 31.7 -11.28571003154041
 131.9 31.8 -11.99842431347909
 131.9 31.900000000000002 -12.77996238794636
 131.9 32. -13.657246747033962
 131.9 32.1 -14.657823488905645
 131.9 32.2 -15.804750539069127
 131.9 32.3 -17.125449080159033
 131.9 32.4 -18.622599390443373
 131.9 32.5 -20.314634446674816
 131.9 32.6 -22.191218642824634
 131.9 32.7 -24.248497680822886
 131.9 32.8 -26.51877546872995
 131.9 32.9 -28.939238088904816
 131.9 33. -31.494056183106217
 131.9 33.1 -34.07421195259424
 131.9 33.2 -36.59384218947245
 131.9 33.300000000000004 -39.03762930261463
 131.9 33.4 -41.34121695751608
 131.9 33.5 -43.4964123369544
 131.9 33.6 -45.68294348999556
 131.9 33.7 -47.8662154117981
 131.9 33.800000000000004 -50.091637788293426
 131.9 33.9 -52.569558969658566
 131.9 34. -55.230267640936034
 131.9 34.1 -58.240414811292894
 131.9 34.2 -61.69837368863056
 131.9 34.300000000000004 -65.65212415395685
 131.9 34.4 -70.12434099793605
 131.9 34.5 -74.85997993166552
 131.9 34.6 -80.62883252616614
 131.9 34.7 -86.22774765663773
 131.9 34.800000000000004 -92.56302708650249
 131.9 34.9 -98.63728959559663
 132. 29.5 -0.05030592564937735
 132. 29.6 -0.142025636737474
 132. 29.7 -0.27704817946549104
 132. 29.8 -0.45985127195297726
 132. 29.900000000000002 -0.6919243897255232
 132. 30. -0.9731664565239906
 132. 30.1 -1.3022297902290565
 132. 30.2 -1.676578581171955
 132. 30.3 -2.0929693720527096
 132. 30.400000000000002 -2.5480122632403215
 132. 30.5 -3.0372865008168244
 132. 30.6 -3.5571465213251128
 132. 30.7 -4.102704151475478
 132. 30.8 -4.670046911772977
 132. 30.900000000000002 -5.2544505380505475
 132. 31. -5.851218458382534
 132. 31.1 -6.455977502438776
 132. 31.2 -7.063512191506632
 132. 31.3 -7.670686680082529
 132. 31.400000000000002 -8.27338587442277
 132. 31.5 -8.871041005360604
 132. 31.6 -9.464470284937882
 132. 31.7 -10.059175565140833
 132. 31.8 -10.667166485108265
 132. 31.900000000000002 -11.304300178835973
 132. 32. -11.993861721342
 132. 32.1 -12.760455430378222
 132. 32.2 -13.63010040799297
 132. 32.3 -14.63137696107198
 132. 32.4 -15.778086138087021
 132. 32.5 -17.095706794870893
 132. 32.6 -18.581346351960285
 132. 32.7 -20.24675970117179
 132. 32.8 -22.11073121082978
 132. 32.9 -24.140381542978094
 132. 33. -26.3269574933067
 132. 33.1 -28.584270362985475
 132. 33.2 -30.858874500822733
 132. 33.300000000000004 -33.1051900895111
 132. 33.4 -35.263767662374846
 132. 33.5 -37.32079121271316
 132. 33.6 -39.37732729252441
 132. 33.7 -41.40816787512324
 132. 33.800000000000004 -43.45700069242096
 132. 33.9 -45.65465430673889
 132. 34. -47.96009227531796
 132. 34.1 -50.52863966985266
 132. 34.2 -53.45616180011074
 132. 34.300000000000004 -56.92283758133427
 132. 34.4 -60.9544756738987
 132. 34.5 -65.57898988181735
 132. 34.6 -71.18853827634135
 132. 34.7 -77.15770699586494
 132. 34.800000000000004 -83.91579783881765
 132. 34.9 -90.73093242073972
 132. 35. -98.19196183577183
 132.1 29.6 -0.016538325974378838
 132.1 29.7 -0.08487555085537442
 132.1 29.8 -0.19225787349893295
 132.1 29.900000000000002 -0.34468830590982946
 132.1 30. -0.5460303878432619
 132.1 30.1 -0.7977420820643123
 132.1 30.2 -1.0994852660244412
 132.1 30.3 -1.4496668243582993
 132.1 30.400000000000002 -1.8455084227304484
 132.1 30.5 -2.2829245445806725
 132.1 30.6 -2.7582452731564575
 132.1 30.7 -3.2663380809274707
 132.1 30.8 -3.803302943594547
 132.1 30.900000000000002 -4.363977927940283
 132.1 31. -4.943701348064479
 132.1 31.1 -5.537699784560724
 132.1 31.2 -6.140496486860812
 132.1 31.3 -6.748298228109583
 132.1 31.400000000000002 -7.355219546082349
 132.1 31.5 -7.958709536665473
 132.1 31.6 -8.554343620180909
 132.1 31.7 -9.142541051034875
 132.1 31.8 -9.726312228228522
 132.1 31.900000000000002 -10.313526885760519
 132.1 32. -10.920381690548007
 132.1 32.1 -11.565739666039503
 132.1 32.2 -12.275358390972924
 132.1 32.3 -13.074918576412827
 132.1 32.4 -13.985675783516898
 132.1 32.5 -15.033057196952269
 132.1 32.6 -16.22252552792668
 132.1 32.7 -17.5735781172664
 132.1 32.8 -19.100102888735645
 132.1 32.9 -20.79331415325165
 132.1 33. -22.652286284559487
 132.1 33.1 -24.622788193284915
 132.1 33.2 -26.67306780690429
 132.1 33.300000000000004 -28.753743664137847
 132.1 33.4 -30.819015019739723
 132.1 33.5 -32.84970212422421
 132.1 33.6 -34.892930961899005
 132.1 33.7 -36.920071627200876
 132.1 33.800000000000004 -38.95307739708541
 132.1 33.9 -41.0503487020874
 132.1 34. -43.180273722369805
 132.1 34.1 -45.46602850642689
 132.1 34.2 -48.02109948963364
 132.1 34.300000000000004 -51.08292045872847
 132.1 34.4 -54.7333467473946
 132.1 34.5 -59.15377510019218
 132.1 34.6 -64.58912040037522
 132.1 34.7 -70.77838031680025
 132.1 34.800000000000004 -77.86185592985329
 132.1 34.9 -85.2663049819411
 132.1 35. -93.17888602142885
 132.2 29.8 -0.04261269249315148
 132.2 29.900000000000002 -0.12351479350168536
 132.2 30. -0.24573529468894767
 132.2 30.1 -0.41528738789333725
 132.2 30.2 -0.6360470926875775
 132.2 30.3 -0.9097172872307632
 132.2 30.400000000000002 -1.2354978597750625
 132.2 30.5 -1.6108799993936653
 132.2 30.6 -2.0324267940470304
 132.2 30.7 -2.495385620880906
 132.2 30.8 -2.995729816295777
 132.2 30.900000000000002 -3.528036358649234
 132.2 31. -4.0877821141714366
 132.2 31.1 -4.669878332224094
 132.2 31.2 -5.269191167956414
 132.2 31.3 -5.881726313395591
 132.2 31.400000000000002 -6.501538620752937
 132.2 31.5 -7.125565977455569
 132.2 31.6 -7.7476229779241
 132.2 31.7 -8.365973609587897
 132.2 31.8 -8.977597471639557
 132.2 31.900000000000002 -9.58466274185888
 132.2 32. -10.194933488954655
 132.2 32.1 -10.82008304168917
 132.2 32.2 -11.481518589673108
 132.2 32.3 -12.200533207447453
 132.2 32.4 -13.00039192793728
 132.2 32.5 -13.902563003019056
 132.2 32.6 -14.919583806584543
 132.2 32.7 -16.070902504895262
 132.2 32.8 -17.370189702331785
 132.2 32.9 -18.82315020090195
 132.2 33. -20.437164447875478
 132.2 33.1 -22.188632558530053
 132.2 33.2 -24.060209553536794
 132.2 33.300000000000004 -26.014260883523136
 132.2 33.4 -28.01810163839448
 132.2 33.5 -30.05361293815759
 132.2 33.6 -32.133521129939965
 132.2 33.7 -34.22475064860257
 132.2 33.800000000000004 -36.324512082794584
 132.2 33.9 -38.43771476857138
 132.2 34. -40.52913176805214
 132.2 34.1 -42.68438835419077
 132.2 34.2 -45.03888160678136
 132.2 34.300000000000004 -47.84088817046498
 132.2 34.4 -51.22355204049002
 132.2 34.5 -55.43848102252052
 132.2 34.6 -60.706228899611375
 132.2 34.7 -66.99175633844773
 132.2 34.800000000000004 -74.27793162255999
 132.2 34.9 -82.0912657307552
 132.2 35. -90.33004588630244
 132.2 35.1 -98.52498442632435
 132.3 29.900000000000002 -0.01093886836470577
 132.3 30. -0.06718905793566111
 132.3 30.1 -0.15984641489857873
 132.3 30.2 -0.2971789184340988
 132.3 30.3 -0.48597663499933685
 132.3 30.400000000000002 -0.7297392998824795
 132.3 30.5 -1.02915577242767
 132.3 30.6 -1.3823284497363086
 132.3 30.7 -1.786145651990392
 132.3 30.8 -2.236856261890331
 132.3 30.900000000000002 -2.7295216829260123
 132.3 31. -3.259777000870107
 132.3 31.1 -3.8224224719329647
 132.3 31.2 -4.41278614322004
 132.3 31.3 -5.026641461343983
 132.3 31.400000000000002 -5.658790705041187
 132.3 31.5 -6.306061982157908
 132.3 31.6 -6.962686922462653
 132.3 31.7 -7.626260357544615
 132.3 31.8 -8.29148707023968
 132.3 31.900000000000002 -8.957457003092971
 132.3 32. -9.624596407853971
 132.3 32.1 -10.297704884053372
 132.3 32.2 -10.99095183281964
 132.3 32.3 -11.719985116168537
 132.3 32.4 -12.506404788791938
 132.3 32.5 -13.36733885447522
 132.3 32.6 -14.320087990030933
 132.3 32.7 -15.380983428390646
 132.3 32.8 -16.565782492345754
 132.3 32.9 -17.88612208088332
 132.3 33. -19.356915188910875
 132.3 33.1 -20.9763037764867
 132.3 33.2 -22.737052137208202
 132.3 33.300000000000004 -24.616197157979766
 132.3 33.4 -26.588929650615505
 132.3 33.5 -28.641372565484044
 132.3 33.6 -30.763838735064137
 132.3 33.7 -32.9244871965177
 132.3 33.800000000000004 -35.10299013604199
 132.3 33.9 -37.27734124279681
 132.3 34. -39.40933790951323
 132.3 34.1 -41.55496455375346
 132.3 34.2 -43.86248231840498
 132.3 34.300000000000004 -46.56771164771345
 132.3 34.4 -49.83627312754721
 132.3 34.5 -53.936480425125794
 132.3 34.6 -59.107802622039635
 132.3 34.7 -65.44305367763495
 132.3 34.800000000000004 -72.85226433224108
 132.3 34.9 -80.93125551057577
 132.3 35. -89.4042508967748
 132.3 35.1 -97.85417560683281
 132.4 30.1 -0.022722358989981057
 132.4 30.2 -0.08842359959615356
 132.4 30.3 -0.1953298667313275
 132.4 30.400000000000002 -0.35194378161746975
 132.4 30.5 -0.5641585588242111
 132.4 30.6 -0.8342526747423964
 132.4 30.7 -1.162536039032322
 132.4 30.8 -1.5469448759783948
 132.4 30.900000000000002 -1.9844783210140116
 132.4 31. -2.47137513687785
 132.4 31.1 -3.00292393584148
 132.4 31.2 -3.5747494905937254
 132.4 31.3 -4.182283607840351
 132.4 31.400000000000002 -4.820931856588862
 132.4 31.5 -5.487136217392248
 132.4 31.6 -6.176123089965917
 132.4 31.7 -6.885082585138833
 132.4 31.8 -7.608660747666079
 132.4 31.900000000000002 -8.34433842024917
 132.4 32. -9.087917618223143
 132.4 32.1 -9.838920040279183
 132.4 32.2 -10.603436754272089
 132.4 32.3 -11.390903737302773
 132.4 32.4 -12.219018763184858
 132.4 32.5 -13.102575804113474
 132.4 32.6 -14.061260816205612
 132.4 32.7 -15.109168344879476
 132.4 32.8 -16.264532936157657
 132.4 32.9 -17.540326607165895
 132.4 33. -18.957318563324737
 132.4 33.1 -20.525197856117593
 132.4 33.2 -22.243042019114725
 132.4 33.300000000000004 -24.09674656176681
 132.4 33.4 -26.064425859684018
 132.4 33.5 -28.13527726716604
 132.4 33.6 -30.286357183925716
 132.4 33.7 -32.49233366772116
 132.4 33.800000000000004 -34.72595344274505
 132.4 33.9 -36.96139774833091
 132.4 34. -39.163461495983356
 132.4 34.1 -41.37087664307045
 132.4 34.2 -43.7367357322871
 132.4 34.300000000000004 -46.48436299535747
 132.4 34.4 -49.79870472611926
 132.4 34.5 -53.937759489115855
 132.4 34.6 -59.14793852272874
 132.4 34.7 -65.56821153078472
 132.4 34.800000000000004 -73.07619881399899
 132.4 34.9 -81.31716948445474
 132.4 35. -89.93866259119643
 132.4 35.1 -98.5552473165278
 132.5 30.3 -0.035217582124277544
 132.5 30.400000000000002 -0.11405728075326955
 132.5 30.5 -0.2392092321156761
 132.5 30.6 -0.4187074708168184
 132.5 30.7 -0.6584159539510359
 132.5 30.8 -0.9607223441858347
 132.5 30.900000000000002 -1.3265292469374101
 132.5 31. -1.7540398993288693
 132.5 31.1 -2.2401957639773955
 132.5 31.2 -2.781101950323339
 132.5 31.3 -3.3719483025218406
 132.5 31.400000000000002 -4.00800344253883
 132.5 31.5 -4.684850327693966
 132.5 31.6 -5.397975287294128
 132.5 31.7 -6.144088428849521
 132.5 31.8 -6.9181428094917266
 132.5 31.900000000000002 -7.7166721206150495
 132.5 32. -8.533270174382906
 132.5 32.1 -9.364046394726449
 132.5 32.2 -10.20817663842867
 132.5 32.3 -11.069005899786257
 132.5 32.4 -11.959448324211106
 132.5 32.5 -12.893708110647571
 132.5 32.6 -13.891869102375834
 132.5 32.7 -14.96812386739484
 132.5 32.8 -16.14194986257992
 132.5 32.9 -17.42618990579629
 132.5 33. -18.84448741623339
 132.5 33.1 -20.410936557214516
 132.5 33.2 -22.127765271081365
 132.5 33.300000000000004 -23.983442261471094
 132.5 33.4 -25.957800063791403
 132.5 33.5 -28.040767378513326
 132.5 33.6 -30.205252377212684
 132.5 33.7 -32.43410035538344
 132.5 33.800000000000004 -34.70102111088851
 132.5 33.9 -36.986882019325726
 132.5 34. -39.26231964193931
 132.5 34.1 -41.55881817096731
 132.5 34.2 -44.03713566089749
 132.5 34.300000000000004 -46.9251948009543
 132.5 34.4 -50.42330464585982
 132.5 34.5 -54.768373491982025
 132.5 34.6 -60.17444093387874
 132.5 34.7 -66.75880079190036
 132.5 34.800000000000004 -74.3737797721759
 132.5 34.9 -82.69508419005061
 132.5 35. -91.36053179956166
 132.6 30.5 -0.053997113966244424
 132.6 30.6 -0.14987566448184278
 132.6 30.7 -0.29849326884542554
 132.6 30.8 -0.5088681828739557
 132.6 30.900000000000002 -0.7880814777242808
 132.6 31. -1.1390288845707393
 132.6 31.1 -1.5623036557977632
 132.6 31.2 -2.0558245094719165
 132.6 31.3 -2.615392516991318
 132.6 31.400000000000002 -3.235924235257377
 132.6 31.5 -3.911631796790096
 132.6 31.6 -4.637204019356522
 132.6 31.7 -5.408547039324234
 132.6 31.8 -6.220390100718075
 132.6 31.900000000000002 -7.0685750185627025
 132.6 32. -7.945778172389429
 132.6 32.1 -8.846236179949884
 132.6 32.2 -9.764253209132793
 132.6 32.3 -10.69775085313062
 132.6 32.4 -11.65465038160271
 132.6 32.5 -12.648130850910555
 132.6 32.6 -13.697232289310026
 132.6 32.7 -14.817629628061008
 132.6 32.8 -16.02855007912149
 132.6 32.9 -17.34244809436498
 132.6 33. -18.78251885236811
 132.6 33.1 -20.36378837309964
 132.6 33.2 -22.090126330691938
 132.6 33.300000000000004 -23.9506460300515
 132.6 33.4 -25.928601767296996
 132.6 33.5 -28.013853783150456
 132.6 33.6 -30.18229354634414
 132.6 33.7 -32.42284235366711
 132.6 33.800000000000004 -34.713818959258084
 132.6 33.9 -37.04335627934516
 132.6 34. -39.38908167631373
 132.6 34.1 -41.78213733094053
 132.6 34.2 -44.399861679452876
 132.6 34.300000000000004 -47.49258009927146
 132.6 34.4 -51.27235438081229
 132.6 34.5 -55.949015207993824
 132.6 34.6 -61.67305680941841
 132.6 34.7 -68.49891990412297
 132.6 34.800000000000004 -76.245231321816
 132.6 34.9 -84.59928464243657
 132.6 35. -93.22751933644379
 132.7 30.6 -0.012281399699123405
 132.7 30.7 -0.08371509658756202
 132.7 30.8 -0.20443309080839062
 132.7 30.900000000000002 -0.3890672463302223
 132.7 31. -0.6480706424842095
 132.7 31.1 -0.9885692472244861
 132.7 31.2 -1.4133250580042083
 132.7 31.3 -1.9212077845770996
 132.7 31.400000000000002 -2.5080019808655356
 132.7 31.5 -3.166582415674351
 132.7 31.6 -3.8902869098203716
 132.7 31.7 -4.673458925485587
 132.7 31.8 -5.509991265073442
 132.7 31.900000000000002 -6.394913850730285
 132.7 32. -7.3204135997242625
 132.7 32.1 -8.279684638270162
 132.7 32.2 -9.263874722800509
 132.7 32.3 -10.266485176894957
 132.7 32.4 -11.290191248907284
 132.7 32.5 -12.345105238170484
 132.7 32.6 -13.447997873317174
 132.7 32.7 -14.615924461266408
 132.7 32.8 -15.867132427218506
 132.7 32.9 -17.213742966824146
 132.7 33. -18.676983498940405
 132.7 33.1 -20.27172092892992
 132.7 33.2 -22.00330552255194
 132.7 33.300000000000004 -23.862511638567426
 132.7 33.4 -25.83708779337046
 132.7 33.5 -27.917001616834767
 132.7 33.6 -30.083693552018982
 132.7 33.7 -32.32951126450898
 132.7 33.800000000000004 -34.63936257418677
 132.7 33.9 -37.008442430371844
 132.7 34. -39.423956868057736
 132.7 34.1 -41.92035702569691
 132.7 34.2 -44.69543694927443
 132.7 34.300000000000004 -48.02857192956205
 132.7 34.4 -52.13638026316182
 132.7 34.5 -57.19885763493159
 132.7 34.6 -63.29987025535396
 132.7 34.7 -70.42371352737705
 132.7 34.800000000000004 -78.34903552922401
 132.7 34.9 -86.75974847450735
 132.7 35. -95.36454407005876
 132.8 30.8 -0.0369082885187618
 132.8 30.900000000000002 -0.13453698635120173
 132.8 31. -0.2956200273528875
 132.8 31.1 -0.5366379330704901
 132.8 31.2 -0.8694158318987913
 132.8 31.3 -1.3003785517150062
 132.8 31.400000000000002 -1.8296457561487347
 132.8 31.5 -2.450542693130157
 132.8 31.6 -3.155410116312332
 132.8 31.7 -3.9359493657987095
 132.8 31.8 -4.784540006174835
 132.8 31.900000000000002 -5.694792749940324
 132.8 32. -6.658369233859396
 132.8 32.1 -7.66734300514451
 132.8 32.2 -8.710732887845733
 132.8 32.3 -9.778615141219856
 132.8 32.4 -10.86824896237149
 132.8 32.5 -11.984814572173368
 132.8 32.6 -13.141582735149038
 132.8 32.7 -14.356135871807247
 132.8 32.8 -15.646057980228562
 132.8 32.9 -17.023469139842714
 132.8 33. -18.507524892365527
 132.8 33.1 -20.113146937206107
 132.8 33.2 -21.847323292310886
 132.8 33.300000000000004 -23.703428475505024
 132.8 33.4 -25.67287692911638
 132.8 33.5 -27.74587306887716
 132.8 33.6 -29.908389313800928
 132.8 33.7 -32.15498608012945
